Time;Time_hours;Temp;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11
02:29:59;2.50;27.2;0.157;0.152;0.15;0.157;0.148;0.154;0.133;0.134;0.133;0.174;0.147;0.151;0.159;0.152;0.15;0.153;0.146;0.152;0.146;0.156;0.149;0.151;0.155;0.145;0.136;0.15;0.149;0.174;0.156;0.17;0.154;0.153;0.17;0.165;0.153;0.153;0.349;0.313;0.151;0.16;0.153;0.15;0.155;0.161;0.15;0.159;0.151;0.12;0.124;0.175;0.156;0.158;0.149;0.154;0.157;0.157;0.133;0.133;0.13;0.159
02:45:02;2.75;27.4;0.165;0.159;0.157;0.165;0.155;0.161;0.136;0.138;0.136;0.185;0.154;0.157;0.164;0.158;0.157;0.159;0.152;0.16;0.15;0.166;0.155;0.157;0.161;0.147;0.141;0.157;0.154;0.192;0.162;0.183;0.16;0.157;0.176;0.171;0.16;0.16;0.37;0.328;0.159;0.171;0.159;0.157;0.161;0.17;0.157;0.165;0.135;0.12;0.125;0.188;0.165;0.161;0.156;0.162;0.162;0.161;0.136;0.137;0.132;0.169
03:00:05;3.00;27.5;0.174;0.166;0.165;0.172;0.161;0.168;0.141;0.142;0.141;0.197;0.161;0.164;0.17;0.165;0.162;0.166;0.165;0.169;0.156;0.181;0.163;0.164;0.168;0.153;0.145;0.162;0.16;0.185;0.17;0.197;0.167;0.165;0.182;0.178;0.165;0.166;0.386;0.345;0.164;0.184;0.166;0.167;0.167;0.178;0.165;0.172;0.144;0.134;0.125;0.202;0.174;0.169;0.163;0.167;0.168;0.167;0.138;0.139;0.134;0.181
03:15:08;3.25;27.6;0.184;0.175;0.174;0.181;0.17;0.176;0.144;0.148;0.146;0.211;0.169;0.173;0.178;0.174;0.17;0.174;0.172;0.18;0.164;0.196;0.172;0.172;0.177;0.161;0.152;0.169;0.169;0.165;0.181;0.214;0.174;0.171;0.189;0.184;0.174;0.174;0.397;0.347;0.171;0.209;0.174;0.176;0.175;0.187;0.173;0.18;0.136;0.121;0.128;0.219;0.183;0.179;0.17;0.174;0.173;0.174;0.142;0.142;0.136;0.196
03:30:11;3.50;27.7;0.194;0.186;0.184;0.19;0.179;0.186;0.149;0.154;0.152;0.229;0.178;0.181;0.187;0.18;0.179;0.182;0.194;0.187;0.175;0.214;0.181;0.181;0.188;0.165;0.157;0.177;0.177;0.171;0.19;0.235;0.183;0.18;0.196;0.193;0.182;0.183;0.396;0.278;0.18;0.227;0.189;0.185;0.182;0.198;0.183;0.19;0.137;0.123;0.127;0.241;0.194;0.191;0.179;0.184;0.184;0.185;0.145;0.146;0.139;0.212
03:45:14;3.75;27.8;0.206;0.197;0.193;0.203;0.19;0.196;0.155;0.163;0.16;0.25;0.188;0.191;0.195;0.191;0.19;0.191;0.194;0.199;0.183;0.233;0.191;0.191;0.205;0.173;0.164;0.189;0.188;0.177;0.201;0.257;0.192;0.189;0.207;0.202;0.193;0.193;0.302;0.284;0.19;0.265;0.197;0.194;0.192;0.208;0.193;0.199;0.138;0.125;0.128;0.264;0.203;0.197;0.19;0.195;0.196;0.195;0.15;0.15;0.142;0.231
04:00:17;4.00;28;0.218;0.211;0.207;0.215;0.201;0.209;0.162;0.17;0.168;0.272;0.199;0.201;0.206;0.201;0.2;0.202;0.219;0.202;0.196;0.254;0.202;0.202;0.22;0.181;0.17;0.201;0.199;0.185;0.216;0.282;0.204;0.2;0.216;0.219;0.205;0.204;0.304;0.298;0.201;0.273;0.205;0.208;0.203;0.222;0.205;0.211;0.145;0.125;0.128;0.288;0.217;0.208;0.2;0.207;0.208;0.204;0.155;0.155;0.145;0.251
04:15:20;4.25;28.1;0.232;0.224;0.22;0.232;0.214;0.223;0.169;0.179;0.177;0.293;0.212;0.213;0.219;0.215;0.212;0.214;0.21;0.205;0.207;0.279;0.215;0.213;0.24;0.19;0.178;0.216;0.212;0.192;0.23;0.306;0.219;0.215;0.229;0.233;0.217;0.219;0.315;0.309;0.215;0.297;0.217;0.219;0.215;0.238;0.218;0.226;0.155;0.126;0.134;0.312;0.23;0.22;0.211;0.22;0.217;0.217;0.16;0.159;0.149;0.272
04:30:23;4.50;28.2;0.244;0.237;0.234;0.246;0.226;0.237;0.176;0.188;0.185;0.314;0.226;0.226;0.231;0.228;0.226;0.23;0.222;0.216;0.22;0.305;0.227;0.225;0.252;0.2;0.187;0.23;0.228;0.202;0.244;0.329;0.231;0.225;0.242;0.252;0.234;0.236;0.316;0.313;0.228;0.327;0.227;0.23;0.227;0.253;0.231;0.243;0.16;0.128;0.131;0.333;0.242;0.232;0.224;0.235;0.232;0.233;0.165;0.163;0.153;0.291
04:45:26;4.75;28.2;0.252;0.246;0.246;0.255;0.236;0.251;0.185;0.198;0.196;0.334;0.237;0.239;0.244;0.239;0.247;0.243;0.233;0.226;0.235;0.33;0.234;0.233;0.26;0.209;0.197;0.25;0.246;0.21;0.265;0.35;0.241;0.234;0.254;0.265;0.247;0.255;0.327;0.317;0.238;0.335;0.234;0.238;0.236;0.267;0.242;0.257;0.167;0.128;0.133;0.354;0.248;0.238;0.233;0.256;0.249;0.25;0.172;0.168;0.157;0.31
05:00:29;5.00;28.2;0.256;0.25;0.25;0.26;0.24;0.255;0.194;0.209;0.208;0.353;0.241;0.244;0.251;0.242;0.254;0.247;0.238;0.236;0.245;0.365;0.239;0.238;0.263;0.22;0.208;0.265;0.261;0.219;0.285;0.369;0.246;0.251;0.26;0.273;0.255;0.262;0.328;0.323;0.243;0.36;0.241;0.244;0.241;0.275;0.25;0.266;0.162;0.13;0.133;0.372;0.257;0.246;0.239;0.269;0.263;0.266;0.178;0.174;0.162;0.327
05:15:32;5.25;28.3;0.263;0.257;0.257;0.268;0.247;0.261;0.204;0.221;0.221;0.37;0.25;0.25;0.256;0.251;0.261;0.253;0.242;0.243;0.236;0.375;0.245;0.244;0.299;0.232;0.221;0.284;0.277;0.231;0.302;0.388;0.255;0.261;0.267;0.281;0.264;0.271;0.323;0.331;0.249;0.377;0.251;0.252;0.247;0.28;0.258;0.272;0.165;0.134;0.136;0.389;0.262;0.252;0.246;0.281;0.274;0.279;0.187;0.179;0.166;0.344
05:30:35;5.50;28.3;0.266;0.261;0.259;0.272;0.253;0.265;0.215;0.232;0.233;0.387;0.256;0.257;0.261;0.263;0.267;0.259;0.254;0.251;0.247;0.393;0.249;0.248;0.245;0.241;0.229;0.298;0.297;0.239;0.321;0.407;0.26;0.264;0.273;0.288;0.27;0.277;0.333;0.336;0.253;0.391;0.258;0.256;0.251;0.284;0.264;0.279;0.166;0.132;0.136;0.411;0.269;0.256;0.251;0.293;0.286;0.291;0.195;0.186;0.172;0.359
05:45:38;5.75;28.3;0.271;0.267;0.263;0.278;0.258;0.267;0.226;0.246;0.246;0.403;0.263;0.263;0.266;0.269;0.273;0.265;0.261;0.259;0.255;0.425;0.256;0.254;0.256;0.253;0.241;0.313;0.318;0.249;0.331;0.425;0.267;0.273;0.279;0.299;0.278;0.288;0.333;0.343;0.258;0.406;0.265;0.267;0.257;0.293;0.272;0.285;0.17;0.133;0.136;0.429;0.277;0.263;0.256;0.302;0.297;0.297;0.203;0.193;0.178;0.374
06:00:41;6.00;28.3;0.279;0.272;0.267;0.286;0.264;0.273;0.237;0.259;0.259;0.42;0.273;0.271;0.273;0.277;0.279;0.271;0.27;0.266;0.268;0.444;0.264;0.262;0.263;0.266;0.253;0.325;0.333;0.259;0.34;0.441;0.275;0.282;0.286;0.308;0.288;0.297;0.335;0.357;0.266;0.423;0.274;0.256;0.264;0.304;0.282;0.295;0.177;0.138;0.141;0.448;0.288;0.271;0.263;0.31;0.305;0.305;0.211;0.2;0.185;0.388
06:15:44;6.25;28.3;0.288;0.279;0.275;0.293;0.272;0.28;0.245;0.271;0.272;0.433;0.284;0.281;0.281;0.285;0.283;0.28;0.276;0.273;0.276;0.463;0.274;0.271;0.272;0.278;0.266;0.333;0.349;0.271;0.351;0.454;0.285;0.291;0.295;0.319;0.299;0.308;0.341;0.37;0.276;0.435;0.285;0.263;0.276;0.316;0.295;0.301;0.18;0.141;0.144;0.465;0.297;0.278;0.273;0.32;0.314;0.316;0.216;0.208;0.194;0.402
06:30:47;6.50;28.3;0.294;0.285;0.282;0.3;0.278;0.288;0.259;0.281;0.283;0.447;0.294;0.292;0.294;0.294;0.292;0.291;0.279;0.281;0.271;0.48;0.281;0.278;0.275;0.291;0.279;0.346;0.367;0.284;0.36;0.473;0.294;0.301;0.306;0.329;0.309;0.316;0.342;0.21;0.288;0.45;0.295;0.272;0.283;0.326;0.309;0.316;0.186;0.143;0.146;0.483;0.303;0.284;0.279;0.328;0.323;0.324;0.223;0.214;0.202;0.417
06:45:50;6.75;28.3;0.299;0.289;0.288;0.307;0.284;0.295;0.27;0.291;0.294;0.461;0.304;0.302;0.303;0.3;0.301;0.3;0.287;0.288;0.277;0.494;0.288;0.285;0.28;0.303;0.294;0.359;0.38;0.299;0.37;0.494;0.302;0.309;0.315;0.338;0.316;0.326;0.346;0.355;0.292;0.463;0.304;0.279;0.294;0.335;0.318;0.326;0.184;0.145;0.15;0.504;0.308;0.288;0.287;0.335;0.332;0.333;0.232;0.22;0.207;0.428
07:00:53;7.00;28.3;0.306;0.295;0.293;0.312;0.29;0.299;0.278;0.3;0.304;0.468;0.312;0.31;0.31;0.309;0.307;0.327;0.292;0.29;0.362;0.509;0.293;0.288;0.292;0.313;0.308;0.37;0.402;0.317;0.385;0.502;0.308;0.319;0.324;0.346;0.324;0.336;0.351;0.218;0.3;0.471;0.312;0.285;0.303;0.345;0.328;0.335;0.196;0.149;0.151;0.518;0.316;0.295;0.297;0.344;0.341;0.343;0.24;0.228;0.214;0.439
07:15:56;7.25;28.3;0.309;0.298;0.298;0.317;0.295;0.304;0.287;0.309;0.313;0.477;0.32;0.317;0.318;0.314;0.312;0.33;0.301;0.294;0.287;0.517;0.296;0.292;0.297;0.328;0.324;0.387;0.419;0.333;0.4;0.513;0.316;0.323;0.332;0.351;0.331;0.342;0.353;0.224;0.306;0.489;0.32;0.294;0.31;0.352;0.34;0.347;0.192;0.149;0.156;0.54;0.32;0.299;0.294;0.354;0.351;0.353;0.248;0.236;0.223;0.45
07:30:59;7.50;28.3;0.311;0.302;0.303;0.32;0.298;0.307;0.294;0.317;0.321;0.49;0.328;0.325;0.327;0.321;0.316;0.34;0.307;0.298;0.297;0.529;0.301;0.297;0.301;0.341;0.336;0.403;0.442;0.352;0.413;0.538;0.323;0.33;0.34;0.358;0.354;0.348;0.361;0.237;0.313;0.501;0.326;0.345;0.317;0.361;0.35;0.354;0.202;0.15;0.156;0.564;0.326;0.303;0.289;0.363;0.362;0.364;0.254;0.244;0.231;0.46
07:46:02;7.75;28.3;0.311;0.303;0.306;0.324;0.302;0.311;0.303;0.324;0.328;0.497;0.335;0.326;0.333;0.324;0.321;0.344;0.315;0.304;0.367;0.539;0.306;0.299;0.302;0.346;0.348;0.421;0.46;0.373;0.425;0.543;0.332;0.339;0.316;0.362;0.362;0.354;0.333;0.263;0.321;0.509;0.334;0.356;0.323;0.371;0.358;0.365;0.196;0.158;0.158;0.586;0.331;0.308;0.299;0.372;0.373;0.374;0.262;0.252;0.238;0.468
08:01:05;8.00;28.3;0.317;0.305;0.31;0.327;0.305;0.312;0.312;0.331;0.334;0.505;0.34;0.335;0.337;0.343;0.327;0.352;0.311;0.31;0.307;0.55;0.311;0.304;0.305;0.356;0.362;0.441;0.479;0.388;0.439;0.558;0.339;0.338;0.322;0.369;0.41;0.36;0.226;0.267;0.325;0.516;0.344;0.364;0.328;0.382;0.364;0.374;0.206;0.162;0.16;0.607;0.336;0.313;0.322;0.377;0.385;0.384;0.268;0.26;0.244;0.475
08:16:08;8.25;28.2;0.322;0.313;0.312;0.331;0.308;0.317;0.319;0.338;0.34;0.512;0.347;0.342;0.345;0.353;0.335;0.364;0.317;0.317;0.31;0.558;0.317;0.31;0.308;0.367;0.375;0.467;0.499;0.406;0.451;0.569;0.348;0.357;0.329;0.376;0.414;0.366;0.235;0.383;0.331;0.525;0.347;0.372;0.335;0.389;0.373;0.382;0.205;0.148;0.159;0.624;0.34;0.318;0.342;0.387;0.394;0.393;0.275;0.267;0.251;0.484
08:31:11;8.50;28.2;0.325;0.319;0.317;0.337;0.306;0.32;0.324;0.34;0.346;0.52;0.352;0.35;0.351;0.345;0.34;0.375;0.321;0.322;0.313;0.555;0.323;0.313;0.308;0.388;0.384;0.492;0.518;0.426;0.462;0.582;0.355;0.361;0.331;0.381;0.425;0.366;0.246;0.378;0.333;0.542;0.352;0.38;0.343;0.396;0.382;0.389;0.213;0.154;0.16;0.624;0.347;0.323;0.322;0.398;0.404;0.4;0.28;0.272;0.257;0.492
08:46:14;8.75;28.2;0.33;0.326;0.321;0.34;0.31;0.324;0.332;0.345;0.352;0.526;0.36;0.356;0.358;0.331;0.35;0.381;0.324;0.325;0.317;0.565;0.325;0.318;0.31;0.404;0.398;0.51;0.54;0.439;0.472;0.589;0.362;0.37;0.339;0.388;0.426;0.372;0.256;0.263;0.339;0.545;0.359;0.389;0.351;0.403;0.389;0.397;0.207;0.151;0.161;0.626;0.347;0.345;0.344;0.405;0.414;0.409;0.287;0.279;0.264;0.5
09:01:17;9.00;28.2;0.334;0.326;0.324;0.341;0.313;0.328;0.338;0.35;0.361;0.533;0.366;0.362;0.364;0.336;0.355;0.344;0.327;0.328;0.319;0.588;0.331;0.318;0.314;0.426;0.41;0.54;0.56;0.465;0.482;0.601;0.366;0.378;0.347;0.394;0.434;0.379;0.29;0.269;0.345;0.554;0.369;0.395;0.36;0.41;0.397;0.404;0.208;0.151;0.163;0.631;0.357;0.346;0.422;0.412;0.421;0.414;0.292;0.283;0.269;0.509
09:16:20;9.25;28.2;0.339;0.332;0.33;0.343;0.316;0.332;0.346;0.356;0.368;0.543;0.372;0.367;0.372;0.351;0.357;0.348;0.331;0.331;0.324;0.59;0.338;0.324;0.317;0.444;0.426;0.558;0.573;0.475;0.491;0.622;0.377;0.385;0.356;0.4;0.44;0.384;0.509;0.286;0.349;0.559;0.377;0.404;0.368;0.418;0.405;0.411;0.214;0.161;0.165;0.651;0.367;0.352;0.387;0.417;0.427;0.421;0.297;0.288;0.277;0.516
09:31:23;9.50;28.2;0.345;0.337;0.334;0.35;0.368;0.338;0.351;0.366;0.373;0.547;0.378;0.375;0.38;0.379;0.365;0.352;0.335;0.334;0.328;0.611;0.342;0.33;0.32;0.474;0.438;0.576;0.585;0.493;0.498;0.627;0.382;0.395;0.36;0.408;0.448;0.391;0.31;0.281;0.353;0.574;0.384;0.41;0.374;0.424;0.413;0.418;0.221;0.159;0.171;0.66;0.37;0.354;0.326;0.426;0.434;0.43;0.302;0.295;0.283;0.524
09:46:26;9.75;28.2;0.352;0.342;0.338;0.354;0.396;0.343;0.357;0.369;0.379;0.558;0.385;0.381;0.386;0.376;0.372;0.368;0.341;0.336;0.334;0.629;0.345;0.334;0.326;0.499;0.46;0.597;0.592;0.512;0.505;0.64;0.39;0.372;0.366;0.412;0.453;0.395;0.283;0.291;0.358;0.571;0.403;0.415;0.382;0.431;0.419;0.424;0.222;0.155;0.172;0.676;0.374;0.355;0.351;0.435;0.441;0.437;0.307;0.3;0.296;0.526
10:01:29;10.00;28.2;0.357;0.335;0.343;0.361;0.397;0.349;0.363;0.375;0.381;0.565;0.391;0.387;0.395;0.381;0.375;0.372;0.346;0.34;0.34;0.63;0.35;0.339;0.334;0.516;0.475;0.617;0.601;0.533;0.512;0.646;0.395;0.385;0.373;0.421;0.461;0.401;0.277;0.293;0.363;0.58;0.407;0.422;0.387;0.439;0.425;0.432;0.231;0.156;0.165;0.683;0.379;0.365;0.321;0.44;0.446;0.443;0.31;0.304;0.301;0.534
10:16:32;10.25;28.2;0.363;0.34;0.351;0.376;0.406;0.353;0.365;0.384;0.385;0.573;0.398;0.395;0.399;0.386;0.384;0.381;0.35;0.344;0.344;0.651;0.354;0.344;0.331;0.535;0.49;0.631;0.612;0.549;0.518;0.654;0.402;0.391;0.377;0.425;0.466;0.406;0.286;0.296;0.367;0.594;0.415;0.426;0.394;0.448;0.433;0.44;0.233;0.157;0.166;0.693;0.382;0.361;0.327;0.446;0.455;0.449;0.314;0.309;0.307;0.538
10:31:35;10.50;28.2;0.369;0.347;0.355;0.386;0.413;0.356;0.372;0.386;0.39;0.581;0.404;0.4;0.405;0.382;0.387;0.379;0.357;0.349;0.349;0.644;0.358;0.348;0.332;0.556;0.504;0.644;0.621;0.556;0.527;0.666;0.407;0.392;0.381;0.43;0.472;0.412;0.289;0.304;0.371;0.597;0.418;0.432;0.399;0.457;0.439;0.445;0.211;0.159;0.169;0.704;0.386;0.374;0.33;0.45;0.461;0.457;0.319;0.314;0.307;0.543
10:46:38;10.75;28.2;0.375;0.352;0.363;0.399;0.419;0.36;0.376;0.392;0.393;0.576;0.408;0.406;0.408;0.39;0.39;0.383;0.38;0.352;0.351;0.642;0.362;0.352;0.332;0.58;0.521;0.664;0.647;0.568;0.528;0.679;0.408;0.393;0.383;0.438;0.478;0.418;0.295;0.51;0.378;0.599;0.424;0.439;0.405;0.467;0.443;0.449;0.208;0.159;0.212;0.717;0.38;0.387;0.333;0.456;0.467;0.46;0.323;0.318;0.313;0.547
11:01:41;11.00;28.2;0.366;0.357;0.367;0.403;0.418;0.362;0.386;0.4;0.398;0.574;0.411;0.41;0.414;0.395;0.393;0.386;0.36;0.358;0.355;0.641;0.364;0.355;0.337;0.602;0.533;0.673;0.664;0.578;0.527;0.69;0.413;0.397;0.385;0.447;0.493;0.421;0.304;0.316;0.379;0.605;0.422;0.442;0.409;0.467;0.45;0.456;0.218;0.161;0.168;0.733;0.377;0.344;0.328;0.463;0.474;0.465;0.328;0.325;0.321;0.551
11:16:44;11.25;28.2;0.369;0.362;0.373;0.411;0.406;0.367;0.39;0.402;0.405;0.578;0.418;0.414;0.418;0.39;0.403;0.388;0.364;0.363;0.356;0.673;0.368;0.359;0.337;0.628;0.555;0.682;0.682;0.586;0.532;0.696;0.412;0.395;0.388;0.454;0.5;0.428;0.294;0.319;0.381;0.606;0.424;0.44;0.416;0.475;0.455;0.461;0.216;0.162;0.173;0.74;0.38;0.389;0.337;0.468;0.482;0.469;0.332;0.329;0.326;0.552
11:31:47;11.50;28.2;0.373;0.368;0.38;0.41;0.356;0.37;0.395;0.406;0.41;0.587;0.421;0.419;0.422;0.393;0.406;0.391;0.366;0.402;0.358;0.641;0.372;0.362;0.341;0.646;0.576;0.688;0.703;0.595;0.544;0.714;0.416;0.4;0.39;0.459;0.508;0.434;0.309;0.35;0.383;0.605;0.442;0.403;0.421;0.478;0.461;0.466;0.208;0.163;0.17;0.755;0.504;0.442;0.337;0.472;0.487;0.476;0.335;0.332;0.33;0.554
11:46:50;11.75;28.1;0.378;0.373;0.385;0.415;0.34;0.374;0.398;0.409;0.409;0.593;0.426;0.426;0.426;0.394;0.407;0.393;0.367;0.599;0.36;0.662;0.375;0.365;0.346;0.662;0.603;0.696;0.729;0.6;0.548;0.728;0.419;0.402;0.392;0.464;0.512;0.441;0.321;0.61;0.385;0.611;0.461;0.411;0.427;0.479;0.466;0.471;0.21;0.165;0.173;0.763;0.399;0.414;0.342;0.48;0.494;0.484;0.338;0.338;0.334;0.554
12:01:53;12.00;28.2;0.401;0.376;0.39;0.432;0.336;0.376;0.401;0.411;0.415;0.598;0.432;0.431;0.431;0.395;0.42;0.394;0.376;0.362;0.364;0.656;0.378;0.368;0.344;0.685;0.638;0.697;0.75;0.607;0.554;0.744;0.426;0.405;0.394;0.47;0.518;0.448;0.317;0.475;0.388;0.605;0.486;0.42;0.432;0.483;0.472;0.476;0.222;0.166;0.177;0.771;0.369;0.342;0.338;0.477;0.504;0.485;0.342;0.341;0.335;0.556
12:16:56;12.25;28.1;0.415;0.381;0.395;0.436;0.337;0.379;0.404;0.421;0.419;0.614;0.437;0.436;0.437;0.394;0.461;0.395;0.377;0.366;0.367;0.662;0.38;0.37;0.346;0.706;0.672;0.701;0.759;0.618;0.556;0.749;0.433;0.405;0.398;0.474;0.526;0.453;0.582;0.491;0.389;0.615;0.478;0.43;0.436;0.489;0.476;0.489;0.22;0.171;0.179;0.782;0.37;0.349;0.34;0.482;0.515;0.496;0.345;0.344;0.339;0.558
12:31:59;12.50;28.1;0.408;0.384;0.399;0.436;0.381;0.382;0.409;0.427;0.437;0.638;0.442;0.44;0.439;0.398;0.427;0.4;0.375;0.367;0.367;0.631;0.383;0.374;0.352;0.739;0.709;0.717;0.787;0.625;0.565;0.765;0.441;0.413;0.401;0.48;0.53;0.485;0.401;0.605;0.389;0.616;0.467;0.443;0.451;0.487;0.48;0.495;0.217;0.173;0.173;0.811;0.458;0.35;0.336;0.486;0.523;0.508;0.349;0.348;0.343;0.561
12:47:02;12.75;28.1;0.416;0.389;0.403;0.439;0.37;0.384;0.408;0.424;0.441;0.65;0.444;0.443;0.443;0.397;0.459;0.401;0.375;0.37;0.369;0.659;0.4;0.376;0.35;0.769;0.746;0.726;0.826;0.637;0.57;0.767;0.445;0.415;0.405;0.484;0.536;0.496;0.353;0.424;0.391;0.615;0.494;0.464;0.451;0.497;0.485;0.487;0.218;0.165;0.179;0.817;0.368;0.346;0.341;0.491;0.53;0.52;0.353;0.353;0.346;0.561
13:02:05;13.00;28.1;0.42;0.393;0.407;0.444;0.438;0.387;0.414;0.433;0.436;0.674;0.448;0.447;0.447;0.399;0.451;0.402;0.377;0.37;0.369;0.666;0.435;0.377;0.358;0.796;0.777;0.742;0.863;0.654;0.575;0.787;0.451;0.439;0.412;0.49;0.539;0.493;0.336;0.43;0.392;0.621;0.492;0.463;0.451;0.504;0.49;0.49;0.219;0.167;0.184;0.826;0.42;0.491;0.34;0.498;0.531;0.528;0.354;0.355;0.349;0.566
