Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
04:15:23,4.25,26.7,0.117,0.11,0.121,0.113,0.11,0.11,0.202,0.506,0.638,0.14,0.106,0.165,0.114,0.114,0.15,0.107,0.324,0.601,0.128,0.152,0.158,0.144,0.106,0.107,0.165,0.106,0.536,0.107,0.108,0.105,0.106,0.104,0.107,0.119,0.16,0.122,0.122,0.114,0.152,0.106,0.11,0.106,0.102,0.108,0.306,0.106,0.109,0.105,0.104,0.105,0.105,0.11,0.102,0.185
04:30:26,4.5,26.7,0.119,0.11,0.126,0.114,0.111,0.111,0.199,0.506,0.613,0.141,0.107,0.166,0.119,0.114,0.15,0.108,0.317,0.585,0.103,0.152,0.159,0.145,0.107,0.108,0.165,0.105,0.541,0.107,0.109,0.105,0.106,0.105,0.107,0.119,0.161,0.122,0.124,0.115,0.153,0.107,0.11,0.107,0.102,0.112,0.301,0.106,0.109,0.105,0.104,0.104,0.105,0.111,0.102,0.187
04:45:29,4.75,26.7,0.121,0.117,0.127,0.116,0.112,0.112,0.193,0.504,0.616,0.141,0.107,0.167,0.123,0.116,0.151,0.109,0.321,0.576,0.104,0.153,0.161,0.144,0.108,0.108,0.166,0.105,0.535,0.107,0.109,0.105,0.107,0.105,0.109,0.118,0.166,0.123,0.126,0.115,0.154,0.107,0.111,0.107,0.104,0.114,0.297,0.106,0.109,0.105,0.104,0.104,0.105,0.111,0.102,0.186
05:00:32,5.0,26.8,0.123,0.119,0.128,0.118,0.111,0.112,0.186,0.505,0.599,0.144,0.107,0.168,0.123,0.123,0.152,0.11,0.309,0.562,0.108,0.154,0.163,0.142,0.109,0.109,0.166,0.105,0.521,0.107,0.109,0.106,0.108,0.106,0.11,0.115,0.165,0.122,0.128,0.117,0.154,0.108,0.111,0.107,0.105,0.118,0.287,0.106,0.109,0.105,0.104,0.104,0.105,0.112,0.103,0.184
05:15:35,5.25,26.8,0.124,0.12,0.129,0.12,0.113,0.111,0.172,0.496,0.575,0.145,0.107,0.168,0.124,0.123,0.153,0.113,0.305,0.545,0.131,0.155,0.163,0.143,0.11,0.11,0.166,0.106,0.505,0.108,0.11,0.106,0.109,0.106,0.11,0.13,0.164,0.12,0.129,0.117,0.155,0.109,0.111,0.108,0.106,0.124,0.287,0.106,0.109,0.106,0.104,0.104,0.106,0.112,0.103,0.19
05:30:38,5.5,26.8,0.125,0.121,0.129,0.12,0.116,0.116,0.154,0.485,0.565,0.147,0.109,0.168,0.124,0.124,0.153,0.113,0.294,0.537,0.151,0.156,0.166,0.143,0.111,0.111,0.167,0.106,0.481,0.11,0.11,0.107,0.11,0.107,0.11,0.131,0.166,0.131,0.131,0.117,0.156,0.11,0.112,0.108,0.107,0.115,0.285,0.106,0.109,0.106,0.104,0.104,0.106,0.113,0.104,0.188
05:45:41,5.75,26.8,0.126,0.121,0.13,0.122,0.118,0.119,0.146,0.466,0.564,0.148,0.112,0.168,0.124,0.124,0.154,0.114,0.294,0.531,0.136,0.157,0.166,0.144,0.111,0.111,0.168,0.106,0.481,0.11,0.11,0.108,0.11,0.108,0.109,0.132,0.17,0.13,0.132,0.121,0.157,0.112,0.112,0.109,0.108,0.128,0.286,0.106,0.109,0.107,0.104,0.105,0.106,0.114,0.105,0.193
06:00:44,6.0,26.8,0.127,0.121,0.132,0.123,0.12,0.12,0.139,0.44,0.545,0.149,0.112,0.169,0.124,0.124,0.154,0.115,0.283,0.521,0.12,0.159,0.167,0.145,0.116,0.112,0.168,0.106,0.46,0.111,0.111,0.108,0.111,0.109,0.116,0.133,0.178,0.129,0.136,0.121,0.158,0.114,0.115,0.111,0.109,0.142,0.29,0.106,0.109,0.108,0.104,0.105,0.106,0.115,0.107,0.193
06:15:47,6.25,26.8,0.128,0.122,0.132,0.125,0.121,0.122,0.135,0.414,0.544,0.15,0.112,0.17,0.124,0.124,0.155,0.116,0.281,0.508,0.12,0.16,0.169,0.145,0.116,0.117,0.169,0.107,0.45,0.112,0.111,0.109,0.115,0.112,0.116,0.134,0.177,0.13,0.137,0.121,0.159,0.115,0.117,0.112,0.111,0.113,0.295,0.107,0.11,0.108,0.105,0.105,0.105,0.116,0.109,0.189
06:30:50,6.5,26.7,0.129,0.122,0.133,0.126,0.123,0.122,0.136,0.399,0.53,0.151,0.112,0.171,0.125,0.124,0.155,0.116,0.271,0.481,0.121,0.162,0.171,0.146,0.117,0.117,0.169,0.107,0.431,0.112,0.111,0.11,0.116,0.113,0.117,0.143,0.179,0.131,0.137,0.121,0.16,0.115,0.117,0.113,0.112,0.099,0.304,0.107,0.11,0.109,0.104,0.105,0.106,0.118,0.107,0.182
06:45:53,6.75,26.7,0.132,0.123,0.135,0.129,0.124,0.124,0.134,0.382,0.501,0.151,0.113,0.171,0.125,0.125,0.155,0.117,0.266,0.45,0.123,0.163,0.172,0.147,0.117,0.117,0.17,0.106,0.419,0.113,0.112,0.11,0.117,0.114,0.117,0.144,0.181,0.132,0.139,0.122,0.16,0.116,0.117,0.114,0.114,0.1,0.302,0.107,0.111,0.11,0.105,0.105,0.106,0.122,0.109,0.182
07:00:56,7.0,26.7,0.136,0.124,0.138,0.132,0.126,0.126,0.133,0.376,0.472,0.152,0.113,0.171,0.125,0.125,0.156,0.118,0.26,0.424,0.127,0.165,0.174,0.148,0.117,0.117,0.171,0.106,0.408,0.114,0.111,0.11,0.117,0.114,0.117,0.145,0.188,0.136,0.148,0.122,0.163,0.117,0.118,0.114,0.115,0.101,0.297,0.108,0.111,0.111,0.105,0.105,0.106,0.125,0.107,0.183
07:15:59,7.25,26.7,0.14,0.125,0.143,0.136,0.129,0.128,0.13,0.366,0.433,0.153,0.113,0.172,0.125,0.125,0.157,0.118,0.26,0.406,0.131,0.166,0.177,0.149,0.118,0.118,0.172,0.107,0.396,0.114,0.111,0.109,0.117,0.115,0.117,0.145,0.189,0.141,0.146,0.122,0.163,0.118,0.118,0.115,0.121,0.101,0.255,0.109,0.112,0.112,0.105,0.105,0.105,0.117,0.105,0.181
07:31:02,7.5,26.7,0.143,0.127,0.147,0.142,0.131,0.132,0.128,0.358,0.406,0.153,0.113,0.172,0.125,0.125,0.157,0.118,0.248,0.393,0.132,0.168,0.178,0.151,0.119,0.119,0.172,0.107,0.385,0.118,0.116,0.112,0.118,0.115,0.118,0.146,0.19,0.143,0.147,0.123,0.165,0.119,0.119,0.115,0.123,0.103,0.238,0.11,0.113,0.113,0.106,0.105,0.105,0.116,0.107,0.185
07:46:05,7.75,26.7,0.149,0.129,0.152,0.148,0.136,0.137,0.126,0.344,0.394,0.154,0.114,0.172,0.126,0.125,0.157,0.119,0.243,0.392,0.136,0.169,0.18,0.151,0.12,0.119,0.173,0.108,0.385,0.119,0.117,0.115,0.119,0.115,0.118,0.146,0.186,0.145,0.149,0.124,0.166,0.121,0.119,0.116,0.124,0.103,0.226,0.111,0.114,0.112,0.106,0.105,0.106,0.117,0.105,0.17
08:01:08,8.0,26.7,0.15,0.131,0.157,0.15,0.14,0.142,0.124,0.339,0.388,0.154,0.114,0.172,0.126,0.125,0.157,0.119,0.242,0.386,0.14,0.182,0.183,0.152,0.12,0.12,0.173,0.108,0.378,0.12,0.117,0.115,0.12,0.116,0.118,0.149,0.186,0.145,0.149,0.125,0.166,0.122,0.12,0.116,0.126,0.104,0.231,0.112,0.115,0.116,0.106,0.105,0.106,0.116,0.103,0.169
08:16:11,8.25,26.7,0.152,0.135,0.158,0.152,0.143,0.146,0.122,0.332,0.382,0.155,0.115,0.173,0.127,0.125,0.157,0.119,0.235,0.39,0.145,0.19,0.199,0.153,0.121,0.121,0.174,0.107,0.366,0.12,0.118,0.116,0.121,0.116,0.12,0.152,0.182,0.145,0.15,0.125,0.168,0.123,0.121,0.116,0.127,0.107,0.218,0.113,0.116,0.116,0.106,0.105,0.105,0.113,0.105,0.169
08:31:14,8.5,26.7,0.155,0.14,0.16,0.157,0.148,0.148,0.12,0.325,0.376,0.156,0.116,0.173,0.128,0.126,0.157,0.12,0.233,0.383,0.147,0.193,0.199,0.155,0.122,0.122,0.176,0.107,0.352,0.121,0.119,0.116,0.122,0.117,0.121,0.153,0.185,0.145,0.152,0.126,0.169,0.125,0.121,0.117,0.129,0.106,0.198,0.114,0.117,0.117,0.106,0.106,0.106,0.115,0.105,0.162
08:46:17,8.75,26.7,0.16,0.144,0.164,0.162,0.152,0.15,0.119,0.319,0.38,0.157,0.117,0.174,0.129,0.127,0.158,0.12,0.227,0.382,0.155,0.187,0.202,0.157,0.123,0.123,0.178,0.107,0.339,0.121,0.12,0.117,0.125,0.118,0.122,0.155,0.187,0.144,0.154,0.127,0.174,0.127,0.122,0.118,0.129,0.109,0.199,0.115,0.118,0.118,0.107,0.106,0.106,0.114,0.105,0.157
09:01:20,9.0,26.7,0.166,0.151,0.169,0.168,0.154,0.154,0.118,0.32,0.376,0.157,0.117,0.174,0.131,0.128,0.158,0.12,0.222,0.374,0.154,0.19,0.194,0.16,0.124,0.126,0.178,0.108,0.332,0.122,0.121,0.118,0.127,0.119,0.122,0.156,0.184,0.145,0.154,0.129,0.182,0.128,0.123,0.119,0.128,0.106,0.204,0.116,0.12,0.118,0.107,0.107,0.106,0.115,0.104,0.143
09:16:23,9.25,26.7,0.171,0.153,0.174,0.174,0.159,0.158,0.117,0.31,0.372,0.157,0.118,0.177,0.132,0.129,0.158,0.121,0.216,0.371,0.157,0.194,0.198,0.169,0.127,0.128,0.179,0.107,0.326,0.123,0.122,0.119,0.129,0.12,0.126,0.156,0.186,0.145,0.156,0.13,0.187,0.13,0.124,0.119,0.134,0.106,0.197,0.116,0.12,0.119,0.108,0.108,0.107,0.118,0.13,0.131
09:31:26,9.5,26.7,0.18,0.155,0.18,0.18,0.165,0.163,0.117,0.301,0.368,0.157,0.119,0.175,0.134,0.131,0.159,0.122,0.213,0.362,0.161,0.197,0.201,0.173,0.128,0.131,0.181,0.108,0.319,0.124,0.123,0.12,0.131,0.121,0.128,0.157,0.189,0.146,0.157,0.131,0.183,0.132,0.126,0.12,0.134,0.112,0.204,0.117,0.121,0.12,0.109,0.108,0.107,0.117,0.131,0.149
09:46:29,9.75,26.7,0.188,0.159,0.186,0.187,0.171,0.169,0.116,0.293,0.363,0.158,0.12,0.175,0.135,0.132,0.159,0.122,0.205,0.349,0.164,0.201,0.205,0.175,0.131,0.133,0.183,0.107,0.309,0.125,0.124,0.121,0.133,0.125,0.131,0.157,0.189,0.147,0.16,0.134,0.188,0.137,0.127,0.122,0.138,0.117,0.236,0.12,0.122,0.12,0.109,0.108,0.107,0.118,0.14,0.141
10:01:32,10.0,26.7,0.196,0.163,0.193,0.193,0.177,0.175,0.116,0.283,0.358,0.158,0.121,0.175,0.136,0.133,0.159,0.123,0.203,0.345,0.169,0.204,0.208,0.186,0.132,0.134,0.184,0.108,0.295,0.126,0.125,0.122,0.134,0.127,0.131,0.158,0.189,0.148,0.159,0.136,0.191,0.143,0.129,0.123,0.141,0.11,0.189,0.121,0.123,0.121,0.11,0.108,0.107,0.119,0.101,0.195
10:16:35,10.25,26.7,0.21,0.169,0.201,0.201,0.183,0.181,0.116,0.272,0.346,0.162,0.122,0.177,0.137,0.134,0.159,0.124,0.2,0.341,0.175,0.208,0.212,0.176,0.136,0.136,0.185,0.109,0.284,0.129,0.126,0.124,0.135,0.13,0.132,0.159,0.19,0.148,0.159,0.137,0.193,0.141,0.131,0.125,0.143,0.102,0.187,0.122,0.124,0.121,0.11,0.109,0.108,0.12,0.102,0.123
10:31:38,10.5,26.7,0.232,0.174,0.213,0.211,0.19,0.188,0.116,0.26,0.341,0.159,0.122,0.186,0.138,0.136,0.159,0.125,0.198,0.338,0.181,0.211,0.215,0.179,0.14,0.141,0.187,0.109,0.277,0.13,0.127,0.125,0.138,0.131,0.134,0.159,0.19,0.149,0.159,0.137,0.194,0.144,0.134,0.126,0.14,0.103,0.19,0.123,0.124,0.122,0.111,0.109,0.108,0.119,0.102,0.117
10:46:41,10.75,26.7,0.261,0.182,0.234,0.227,0.197,0.195,0.116,0.255,0.339,0.16,0.125,0.183,0.139,0.137,0.159,0.125,0.194,0.325,0.186,0.215,0.218,0.182,0.14,0.141,0.189,0.109,0.267,0.134,0.131,0.128,0.141,0.131,0.136,0.16,0.19,0.149,0.161,0.139,0.197,0.145,0.137,0.13,0.122,0.099,0.182,0.124,0.125,0.122,0.112,0.11,0.108,0.12,0.102,0.299
11:01:44,11.0,26.7,0.266,0.192,0.249,0.239,0.205,0.205,0.117,0.248,0.329,0.16,0.124,0.192,0.141,0.137,0.159,0.126,0.192,0.322,0.192,0.22,0.222,0.186,0.14,0.141,0.189,0.109,0.251,0.135,0.133,0.131,0.144,0.133,0.138,0.161,0.191,0.15,0.163,0.14,0.198,0.147,0.138,0.131,0.124,0.107,0.154,0.125,0.129,0.123,0.113,0.111,0.109,0.12,0.102,0.229
11:16:47,11.25,26.7,0.269,0.204,0.26,0.26,0.216,0.217,0.116,0.239,0.323,0.161,0.124,0.195,0.141,0.138,0.159,0.127,0.192,0.317,0.199,0.224,0.225,0.188,0.141,0.142,0.192,0.109,0.238,0.137,0.134,0.134,0.147,0.135,0.141,0.162,0.191,0.151,0.165,0.142,0.202,0.144,0.14,0.132,0.125,0.123,0.185,0.126,0.126,0.122,0.114,0.111,0.109,0.12,0.102,0.128
11:31:50,11.5,26.7,0.277,0.226,0.28,0.285,0.233,0.236,0.117,0.234,0.319,0.161,0.125,0.19,0.142,0.139,0.16,0.128,0.19,0.308,0.206,0.226,0.229,0.191,0.143,0.144,0.195,0.11,0.227,0.14,0.136,0.136,0.15,0.138,0.144,0.162,0.191,0.152,0.169,0.145,0.206,0.145,0.143,0.134,0.123,0.122,0.207,0.127,0.127,0.123,0.114,0.112,0.11,0.119,0.102,0.112
11:46:53,11.75,26.8,0.287,0.246,0.298,0.302,0.258,0.251,0.119,0.229,0.312,0.171,0.125,0.199,0.144,0.14,0.16,0.129,0.189,0.302,0.212,0.229,0.233,0.194,0.146,0.147,0.197,0.11,0.22,0.142,0.137,0.138,0.154,0.141,0.147,0.163,0.192,0.152,0.176,0.148,0.209,0.146,0.144,0.136,0.116,0.125,0.14,0.128,0.128,0.122,0.116,0.112,0.11,0.119,0.102,0.111
12:01:56,12.0,26.8,0.297,0.257,0.312,0.316,0.281,0.265,0.118,0.217,0.304,0.166,0.126,0.198,0.145,0.142,0.16,0.13,0.189,0.297,0.218,0.231,0.237,0.197,0.148,0.15,0.197,0.112,0.216,0.142,0.14,0.14,0.157,0.143,0.15,0.164,0.192,0.153,0.176,0.148,0.212,0.148,0.146,0.135,0.115,0.125,0.136,0.128,0.124,0.123,0.117,0.113,0.111,0.119,0.101,0.118
12:16:59,12.25,26.8,0.316,0.271,0.315,0.324,0.296,0.287,0.121,0.217,0.303,0.17,0.127,0.196,0.146,0.145,0.16,0.13,0.191,0.29,0.225,0.234,0.242,0.201,0.151,0.153,0.199,0.113,0.204,0.144,0.145,0.143,0.161,0.146,0.154,0.165,0.192,0.154,0.18,0.151,0.215,0.15,0.144,0.136,0.114,0.124,0.134,0.129,0.124,0.123,0.117,0.114,0.111,0.12,0.101,0.124
12:32:02,12.5,26.8,0.324,0.289,0.326,0.337,0.313,0.303,0.123,0.209,0.296,0.169,0.128,0.181,0.147,0.145,0.161,0.13,0.194,0.282,0.234,0.24,0.248,0.205,0.154,0.156,0.202,0.113,0.2,0.145,0.144,0.143,0.165,0.149,0.157,0.166,0.193,0.154,0.18,0.153,0.218,0.152,0.144,0.137,0.11,0.121,0.129,0.13,0.126,0.123,0.12,0.114,0.112,0.121,0.101,0.137
12:47:05,12.75,26.7,0.328,0.306,0.329,0.351,0.325,0.314,0.127,0.204,0.289,0.171,0.132,0.181,0.15,0.147,0.161,0.13,0.195,0.281,0.24,0.246,0.254,0.207,0.157,0.159,0.206,0.114,0.192,0.147,0.145,0.143,0.17,0.153,0.161,0.166,0.193,0.155,0.181,0.156,0.221,0.154,0.145,0.138,0.11,0.105,0.127,0.131,0.125,0.124,0.122,0.115,0.112,0.121,0.101,0.126
13:02:08,13.0,26.7,0.33,0.316,0.338,0.36,0.338,0.324,0.128,0.2,0.285,0.176,0.134,0.181,0.154,0.148,0.161,0.131,0.196,0.276,0.252,0.255,0.267,0.21,0.16,0.162,0.208,0.115,0.192,0.148,0.146,0.145,0.174,0.156,0.164,0.167,0.193,0.156,0.183,0.158,0.223,0.156,0.146,0.14,0.106,0.105,0.123,0.132,0.125,0.124,0.122,0.118,0.113,0.122,0.101,0.145
13:17:11,13.25,26.7,0.33,0.321,0.348,0.369,0.35,0.333,0.13,0.197,0.279,0.182,0.133,0.182,0.152,0.154,0.16,0.131,0.2,0.267,0.261,0.262,0.275,0.214,0.164,0.165,0.215,0.117,0.185,0.15,0.147,0.146,0.179,0.16,0.168,0.168,0.193,0.157,0.185,0.159,0.227,0.158,0.148,0.141,0.101,0.101,0.121,0.134,0.125,0.124,0.124,0.119,0.113,0.122,0.101,0.137
13:32:14,13.5,26.7,0.34,0.322,0.357,0.376,0.362,0.341,0.132,0.188,0.277,0.176,0.136,0.182,0.153,0.154,0.16,0.132,0.209,0.261,0.266,0.271,0.285,0.218,0.167,0.168,0.217,0.115,0.184,0.153,0.15,0.148,0.185,0.164,0.172,0.169,0.193,0.157,0.188,0.161,0.229,0.16,0.15,0.144,0.119,0.124,0.118,0.133,0.126,0.125,0.125,0.12,0.113,0.125,0.1,0.116
13:47:17,13.75,26.7,0.349,0.33,0.363,0.383,0.373,0.353,0.135,0.187,0.272,0.168,0.132,0.183,0.154,0.17,0.161,0.132,0.216,0.256,0.282,0.281,0.283,0.221,0.171,0.172,0.223,0.111,0.18,0.155,0.152,0.151,0.191,0.168,0.176,0.17,0.193,0.158,0.189,0.162,0.233,0.162,0.152,0.146,0.118,0.112,0.117,0.133,0.126,0.125,0.126,0.122,0.114,0.126,0.101,0.127
14:02:20,14.0,26.7,0.357,0.339,0.37,0.389,0.382,0.363,0.137,0.179,0.27,0.168,0.132,0.183,0.155,0.162,0.161,0.133,0.223,0.253,0.293,0.287,0.293,0.225,0.175,0.177,0.226,0.112,0.182,0.158,0.155,0.154,0.2,0.173,0.182,0.172,0.194,0.159,0.192,0.164,0.235,0.164,0.154,0.148,0.099,0.123,0.114,0.134,0.127,0.126,0.127,0.123,0.116,0.13,0.101,0.128
14:17:23,14.25,26.7,0.363,0.345,0.377,0.396,0.39,0.374,0.138,0.177,0.264,0.169,0.137,0.184,0.155,0.17,0.161,0.134,0.231,0.244,0.303,0.294,0.303,0.228,0.178,0.18,0.228,0.111,0.177,0.161,0.157,0.156,0.211,0.178,0.187,0.173,0.194,0.16,0.195,0.166,0.238,0.166,0.156,0.15,0.1,0.102,0.113,0.134,0.127,0.126,0.129,0.124,0.116,0.115,0.101,0.126
14:32:26,14.5,26.7,0.372,0.353,0.387,0.408,0.4,0.382,0.14,0.174,0.262,0.17,0.136,0.185,0.157,0.162,0.161,0.134,0.238,0.238,0.315,0.305,0.32,0.231,0.183,0.184,0.233,0.111,0.176,0.164,0.16,0.159,0.226,0.184,0.195,0.173,0.194,0.16,0.198,0.168,0.241,0.168,0.158,0.152,0.102,0.104,0.111,0.135,0.128,0.127,0.13,0.126,0.117,0.103,0.101,0.124
