Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
02:29:59,2.5,27.2,0.1205755719102386,0.0031346873846846,0.051991220871638,0.0103386315015079,0.0712743555566027,0.0843759030522376,0.010504572974795,0.0109083107662949,0.0889786256430048,0.0267430075804038,0.037903301795821,0.1043838871299542,0.1383935554128307,0.1388800007540562,0.0875128398966143,0.0232569049435374,0.007337044510127,0.1270605083319533,0.0300005906592498,0.0155747056973014,0.0247316546992251,0.03584823816854,0.077926439706668,0.0029659155775524,0.1335554510403522,0.1443879227890636,0.0879150979045149,0.0770917304416124,0.1355599998788453,0.0979493260003493,0.0866414440507555,0.1143357862984649,0.1098090888967546,0.0906780157747442,0.1303728896869705,0.024381538328765,0.2354096363411306,0.2987825671393288,0.0032357192673232,0.1261482064550485,0.0643324612702247,0.0734764958728779,0.1416926108911156,0.140214142155727,0.1398964058538097,0.0944222297344224,0.0384726182338578,0.0827442310512179,0.0980014873430309,0.0741586369333956,0.1326303056355663,0.1359600380338688,0.1458998079069013,0.0675661121816694,0.145426106977168,0.0614208302013267,0.0716868985198869,0.1306461778107666,0.0848981281598026,0.1092693205243593
02:45:02,2.75,27.4,0.1267195500967476,0.0032790479879266,0.0544174778456478,0.0108654407499924,0.0746454399410366,0.0882111713727938,0.0107415182298656,0.0112339319831992,0.0909856623116441,0.0284336574849121,0.0397082209289554,0.1085315912543232,0.1427455540107184,0.1443621060469795,0.091596772425123,0.0241689404315192,0.0076385668872555,0.1337479035073192,0.0308225246499142,0.0165730842676412,0.0257275602575831,0.0372726714732502,0.0809429470501519,0.0030068247579324,0.1384655779168357,0.1511260258525532,0.0908652689751363,0.0850667370390206,0.1407738460280317,0.1054395685768466,0.0900170847280577,0.1173249571820849,0.113684703798993,0.0939753981665531,0.136337662417747,0.0254970335464209,0.2495746860923162,0.313101220516613,0.0034071481026781,0.1348208956488331,0.0668553028886649,0.0769053990136122,0.1471774861514169,0.1480521997917615,0.1464249047936542,0.0979853327432686,0.0343960494143762,0.0827442310512179,0.0987918219183779,0.0796675642484478,0.1402820540376182,0.1385415577433726,0.1527541612985007,0.0710760400872106,0.1500575116579695,0.0629856921172841,0.0733038962308618,0.1345753861659777,0.086204253208415,0.1161416048340674
03:00:05,3.0,27.5,0.1336315255565702,0.0034234085911687,0.0571903429588018,0.0113263988424164,0.07753494084198,0.0920464396933501,0.0111364269883165,0.0115595532001035,0.0943307234260427,0.0302780028352848,0.0415131400620897,0.1133705793994205,0.1479679523281837,0.15075789555539,0.0945138670883435,0.0252329818341647,0.0082918653710339,0.141271223079606,0.0320554256359108,0.018070652123151,0.0270554343353939,0.0389345103287455,0.0844622056175498,0.0031295522990725,0.1423936794180225,0.1559389566121887,0.0944054742598818,0.081965345584473,0.1477256408936135,0.1135059836592283,0.0939553321849102,0.1233032989493249,0.1175603187012314,0.0978223442903301,0.1405982143683015,0.0264531723044117,0.2603671049503623,0.3293290276775349,0.0035142911247749,0.1450704374233058,0.0697986181101785,0.0818038320718041,0.1526623614117181,0.1550193621349032,0.1538860464391907,0.102142286253589,0.0366891193753346,0.09239772467386,0.0987918219183779,0.0856002552031195,0.1479338024396701,0.1454256103020495,0.1596085146901001,0.0732697450281739,0.1556151972749314,0.0653329849912201,0.0743818947048451,0.1365399903435832,0.0875103782570273,0.1243883460057171
03:15:08,3.25,27.6,0.1413114982897064,0.0036090150810513,0.0603098162111001,0.0119190592469614,0.081869192193395,0.0964296034882715,0.0113733722433871,0.01204798502546,0.0976757845404414,0.0324297390773862,0.0435759047856718,0.119592135585974,0.1549311500848041,0.1589810534947749,0.0991812185494962,0.0264490291514739,0.0086436414776839,0.1504663914457341,0.0336992936172395,0.0195682199786607,0.0285492926729309,0.0408337547350257,0.0889869666327757,0.0032931890205926,0.1492678570450995,0.1626770596756784,0.0997157821870002,0.0731042271429083,0.1572843588337885,0.1233009162592632,0.0978935796417627,0.1277870552747549,0.1220818694205095,0.101119726682139,0.1482672078792998,0.0277280239817327,0.267786892915269,0.3312381814611728,0.0036642913557104,0.1647810946819071,0.0731624069347654,0.0862124218241767,0.1599755284254531,0.1628574197709376,0.1613471880847272,0.1068930902653839,0.0346508349655938,0.083433766309978,0.101162825644419,0.0928042370766494,0.155585550841722,0.1540306760003956,0.1664628680816995,0.0763409319455225,0.1602466019557329,0.0680714933441455,0.0765378916528116,0.1394868966099914,0.0888165033056397,0.1346967724702794
03:30:11,3.5,27.7,0.1489914710228426,0.0038358674575746,0.0637758976025426,0.0125117196515064,0.0862034435448101,0.1019085582319233,0.011768281001838,0.0125364168508165,0.1016898578777198,0.0351962571029452,0.0458965150997017,0.1251224077517994,0.1627647475610021,0.1644631587876982,0.1044319889432931,0.027665076468783,0.0097492235271551,0.1563178622241794,0.0359596120915666,0.0213653014052724,0.030043151010468,0.042970404692091,0.0945172300958296,0.0033750073813527,0.154177983921583,0.170377748891095,0.1044360558999943,0.0757625626753777,0.165105128057568,0.1354005388828358,0.1029570406577159,0.1345126897628999,0.1266034201397877,0.1060658002698523,0.1550840910001872,0.0291622321187189,0.2671123667366411,0.2653723759256659,0.0038571487954847,0.1789727679081001,0.0794695109808659,0.0906210115765494,0.1663745495624712,0.1724372679927575,0.1706736151416479,0.1128315952801274,0.0349056205168114,0.0848128368274983,0.100372491069072,0.1021270371482762,0.1649376877775633,0.164356754838411,0.175275608156613,0.0807283418274491,0.1704356922534962,0.0723748636130283,0.0781548893637865,0.1434161049652025,0.0907756908785582,0.1456924273658124
03:45:14,3.75,27.8,0.1582074383026061,0.0040627198340978,0.0668953708548409,0.0133677846802937,0.0915008618632062,0.1073875129755751,0.0122421715119792,0.0132690645888512,0.1070419556607577,0.0384238614660974,0.0484749710041793,0.1320352479590812,0.1697279453176225,0.1745136851580575,0.1108495972023781,0.0290331297007558,0.0097492235271551,0.1663489549872283,0.0376034800728953,0.0232622206889181,0.0317029936077315,0.0453444601999414,0.1030640009023673,0.0035386441028728,0.16105216154866,0.1819287827142202,0.1109264322553612,0.0784208982078471,0.174663845997743,0.1480763340122927,0.1080205016736692,0.1412383242510449,0.1337087141272247,0.1110118738575656,0.1644573052914073,0.0307557967153702,0.2037069059456202,0.2710998372765795,0.0040714348396782,0.2089329669411741,0.0828332998054528,0.0950296013289221,0.17551600832964,0.1811462209216846,0.1800000421985685,0.1181762497933966,0.035160406068029,0.0861919073450186,0.101162825644419,0.1118736008595225,0.1725894361796152,0.1695197942574187,0.1860467349148406,0.0855544926975684,0.1815510634874199,0.0762870184029217,0.0808498855487447,0.1473453133204135,0.0927348784514767,0.1587497675542578
04:00:17,4.0,28.0,0.1674234055823695,0.0043514410405819,0.0717478848028605,0.0141579985530205,0.0967982801816024,0.1145101541423224,0.0127950437738105,0.0138389017184338,0.1123940534437956,0.041805161275114,0.0513112724991047,0.1389480881663629,0.1793023422329756,0.1836505273129297,0.1166837865288191,0.0307051947620559,0.0110055667651905,0.1688567281779905,0.0402747655425546,0.0253588156866318,0.0335288204647212,0.0479559212585768,0.1106052692610772,0.003702280824393,0.1669443138004402,0.1934798165373453,0.117416808610728,0.081965345584473,0.1876984613707089,0.1624806466594029,0.1147717830282735,0.1494585441809998,0.1395221364805823,0.1203544573010241,0.1746826299727383,0.0325087177716867,0.205055958302876,0.2844639137620447,0.0043071494882912,0.2152403772639265,0.0861970886300397,0.1018874076103907,0.1855716129735256,0.1933387550221827,0.1911917546668733,0.1253024558110889,0.0369439049265522,0.0861919073450186,0.101162825644419,0.1220439282103882,0.1844921559161403,0.1789853665255994,0.1958386683314112,0.0908193845558803,0.1926664347213436,0.0798079577138258,0.0835448817337028,0.1522568237644273,0.0946940660243953,0.1724943361736741
04:15:20,4.25,28.1,0.1781753674087602,0.0046195393037457,0.0762537906117358,0.01527746820605,0.1030588654669796,0.1221806907834349,0.0133479160356418,0.0145715494564685,0.1184151634497132,0.0450327656382662,0.0546632651749256,0.147243496415101,0.1906175385874837,0.1964421063297506,0.1236848137205482,0.0325292657380196,0.0105532831994978,0.1713645013687527,0.0425350840168816,0.0278547621124814,0.0356866158411637,0.0505673823172121,0.1206602937393569,0.0038863721361031,0.1748005168028139,0.2079186088162516,0.1250872533943434,0.0850667370390206,0.1998641023854771,0.1763087868006287,0.1232108847215289,0.1606679349945748,0.1479193021020989,0.1280483495485782,0.1849079546540693,0.0348990646666636,0.2124757462677827,0.2949642595720531,0.0046071499501622,0.2341626082321838,0.0912427718669201,0.1072756839744017,0.1965413634941281,0.2072730797084661,0.2033161098408701,0.1342102133332042,0.0394917604387282,0.0868814426037788,0.1059048330965012,0.1322142555612539,0.1955446813857709,0.1893114453636147,0.2066097950896388,0.0965230174023848,0.2010029631467864,0.0848937589406872,0.086239877918661,0.1561860321196383,0.09730631612162,0.1869261332240612
04:30:23,4.5,28.2,0.1873913346885237,0.0048876375669096,0.0811063045597553,0.0161993843908978,0.1088378672688663,0.1298512274245475,0.0139007882974731,0.0153041971945033,0.1237672612327511,0.0482603700014184,0.0582731034411942,0.1562301886845672,0.2010623352224144,0.2083200011310844,0.1318526787775656,0.0349613603726379,0.0111563279537548,0.180559669734881,0.0452063694865408,0.0304505463953649,0.0376784269578798,0.0534162489266325,0.1266933084263248,0.0040909180380033,0.1836387451804843,0.2213948149432309,0.1345278008203316,0.0894972962598029,0.2120297434002452,0.1895607544359701,0.1299621660761333,0.1681408622036248,0.1563164677236154,0.1384900604559729,0.199393831285955,0.0376081244809709,0.2131502724464106,0.2987825671393288,0.0048857218076139,0.2578153969425054,0.0954475078976537,0.1126639603384128,0.2075111140147306,0.2203365091018568,0.215440465014867,0.1443056718582683,0.0407656881948162,0.0882605131212991,0.1035338293704601,0.1411132919932614,0.2057470125885067,0.1996375242016301,0.2193393085311805,0.1031041322252747,0.214897177189191,0.0911532066045167,0.0889348741036191,0.1601152404748493,0.0999185662188446,0.1999834734125066
04:45:26,4.75,28.2,0.1935353128750327,0.0050732440567922,0.0852656022294864,0.0167920447954429,0.1136537021037719,0.13752176406566,0.0146116240626848,0.0161182502367641,0.1311263956844282,0.0513342789187062,0.0611094049361196,0.1652168809540335,0.2123775315769225,0.2183705275014437,0.1441044763630916,0.0369374372632653,0.0117091189784904,0.1889189137040884,0.0482886219515323,0.0329464928212145,0.0388403167759642,0.0553154933329128,0.1307153182176367,0.0042750093497134,0.1934589989334514,0.2406465379817727,0.1451484166745683,0.0930417436364288,0.2302782049223975,0.2016603770595426,0.1355882338716369,0.1748664966917698,0.1640676975280922,0.1456343889715589,0.2104712663573969,0.0406358972146084,0.2205700604113173,0.3026008747066046,0.0051000078518075,0.2641228072652579,0.0983908231191673,0.1165827067849663,0.2157384269051825,0.2325290432023548,0.2256995347774797,0.1526195788789092,0.0425491870533394,0.0882605131212991,0.1051144985211541,0.1500123284252688,0.2108481781898747,0.2048005636206377,0.2281520486060941,0.1123176929773205,0.2306439531039161,0.0978038697473355,0.0927078687625605,0.1650267509188631,0.1025308163160694,0.2130408136009521
05:00:29,5.0,28.2,0.1966073019682872,0.0051557358300734,0.0866520347860634,0.0171213005757457,0.1155800360377342,0.1397133459631207,0.0153224598278965,0.017013708583251,0.139154542358985,0.0542544923901296,0.0621407872979107,0.1686733010576744,0.2184703296139654,0.2211115801479053,0.1481884088916003,0.0375454609219199,0.0119603876260975,0.1972781576732959,0.0503434569281932,0.0364408178174039,0.0396702380745959,0.056502521086838,0.1322235718893786,0.0045000098418036,0.2042612780617151,0.2550853302606791,0.1539989298864323,0.0970292469351329,0.247657692086352,0.2126076546713464,0.1384012677693887,0.1875704729471548,0.1679433124303306,0.150030898827304,0.2172881494782843,0.0417513924322643,0.2212445865899452,0.3083283360575183,0.0052071508739043,0.2838334645238591,0.1013341383406808,0.1195217666198814,0.2203091562887668,0.2394962055454966,0.2331606764230162,0.1579642333921784,0.0412752592972514,0.0896395836388194,0.1051144985211541,0.1576400739384181,0.2184999265919266,0.2116846161793147,0.2340272086560364,0.1180213258238251,0.2436118862101604,0.104063317411165,0.0959418641845103,0.1709205634516797,0.1057961289376002,0.2247236969274559
05:15:32,5.25,28.3,0.2019832828814825,0.0053000964333154,0.0890782917600732,0.0176481098242302,0.1189511204221681,0.1430007188093117,0.0161122773447984,0.0179905722339639,0.1478517012564216,0.0568673149698242,0.0644613976119405,0.1728210051820434,0.2228223282118532,0.2293347380872903,0.1522723414201089,0.0384574964099017,0.0121614025441831,0.2031296284517411,0.0484941054491984,0.0374391963877438,0.040666143632954,0.0579269543915482,0.1503226159502822,0.0047454649240838,0.2170276079405723,0.2733744671472938,0.1634394773124205,0.1023459180000717,0.2624302561757134,0.2235549322831501,0.1434647287853419,0.1950434001562048,0.1724648631496087,0.1544274086830492,0.2249571429892825,0.0431856005692505,0.2178719556968057,0.3159649511920698,0.0053357225004205,0.2972367114597081,0.1055388743714145,0.1234405130664349,0.2257940315490681,0.2438506820099601,0.2406218180685527,0.1615273364010246,0.0420396159509042,0.09239772467386,0.1074855022471952,0.164844055811948,0.2227508979263999,0.2168476555983223,0.2408815620476358,0.123286217682137,0.2538009765079238,0.1091491186380265,0.100792857317435,0.1758320738956935,0.1084083790348249,0.2364065802539597
05:30:35,5.5,28.3,0.2042872747014234,0.0053825882065966,0.0897715080383617,0.0179115144484724,0.1218406213231114,0.1451923007067725,0.0169810766133905,0.0188860305804508,0.1558798479309784,0.0594801375495188,0.0660084711546271,0.1776599933271406,0.2271743268097409,0.2402989486731368,0.1557728550159735,0.0393695318978836,0.0127644472984402,0.209817023627107,0.0507544239235254,0.0392362778143555,0.0413300806718594,0.0588765765946883,0.1231740498589268,0.004929556235794,0.224883810942946,0.2868506732742731,0.1752401615949057,0.1058903653766975,0.2789407689814702,0.2345022098949538,0.1462777626830937,0.1972852783189198,0.1763404780518471,0.1582743548068262,0.230069805329948,0.0441417393272412,0.2246172174830846,0.3207378356511645,0.0054214369180979,0.3082746795245248,0.108482189592928,0.1253998862897117,0.2294506150559356,0.2473342631815309,0.2462176743027051,0.1656842899113451,0.0422944015021218,0.0910186541563397,0.1074855022471952,0.1741668558835749,0.2287022577946625,0.2202896818776608,0.2457775287559211,0.1285511095404489,0.2649163477418474,0.1138437043858986,0.1051048512133681,0.1827081885173128,0.112326754180662,0.2467150067185219
05:45:38,5.75,28.3,0.2081272610679915,0.0055063258665184,0.0911579405949387,0.0183066213848358,0.1242485387405642,0.1462880916555028,0.0178498758819825,0.020025704839616,0.164577006828415,0.0619392646833491,0.0678133902877615,0.1818076974515097,0.2315263254076287,0.2457810539660601,0.1592733686118381,0.0402815673858654,0.0131162234050901,0.216504418802473,0.0523982919048542,0.0424310892394429,0.0424919704899438,0.0603010098993985,0.1287043133219807,0.0051750113180742,0.2366681154465065,0.3012894655531795,0.1876308800915152,0.1103209245974799,0.2876305125634474,0.2448733150008732,0.1502160101399463,0.2040109128070648,0.1802160929540855,0.1643195558584758,0.2368866884508354,0.0458946603835577,0.2246172174830846,0.3274198738938971,0.0055285799401947,0.3201010738796856,0.1114255048144416,0.1307881626537227,0.2349354903162369,0.2551723208175654,0.2536788159482417,0.1692473929201912,0.0433135437069922,0.0917081894150999,0.1074855022471952,0.1817946013967241,0.2355038119298197,0.2263132278665031,0.2506734954642063,0.1324997784341828,0.2751054380396108,0.1161909972598346,0.1094168451093011,0.1895843031389321,0.116245129326499,0.2570234331830841
