Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
02:29:59,2.5,27.2,0.1014512867813001,0.1043412024141416,0.1170380909916675,0.0880321291771348,0.0865334427369652,0.0477110135771418,0.0664164599400025,0.1330298884082224,0.0383296931302948,0.0055642710107193,0.0590271290007632,0.0934054736133437,0.1494730750544812,0.0420559590382915,0.0366439208164889,0.0118695226915529,0.136288182070577,0.0414634174203657,0.1052072360937845,0.0554742341091063,0.1247494703980603,0.0212147199819088,0.1312119935621014,0.0647869074815012,0.0033080296739995,0.0867778987731677,0.1088967553260591,0.0195676557139092,0.0002099530887741,0.1463319218494527,0.1100112649175071,0.1034108531673969,0.1553266210728957,0.0481160732142567,0.0481219420566462,0.0833248793534893,0.1459902322632043,0.1498821878807928,0.0405529730645807,0.0208480412466535,0.065888361892731,0.0442529861515279,0.0616374023728061,0.0943855697477035,0.1388963505663971,0.0009284649961718,0.0023042809609823,0.0380783498877282,0.0702781520905877,0.0653964384382807,0.0808867679738926,0.1271735508730559,0.0590591775185458,0.0930753034781255,0.1271615128707122,0.0209816641931976,0.1198032639417741,0.064429835926261,0.0563103234408806,0.053788187935405
02:45:02,2.75,27.4,0.1066207791013664,0.1091463893674245,0.1224998685712787,0.0925178427657786,0.0906262407042541,0.0498796960124664,0.0679145755777469,0.137000929853244,0.0391942726745871,0.0059160352700177,0.0618379446674662,0.0971169493860594,0.1541734862197165,0.0437160626845398,0.0383539704545917,0.012334994169653,0.1418890662652583,0.0436457025477534,0.1080896261237512,0.059030274757126,0.1297729390046936,0.0220576889878124,0.1362911675064408,0.0656805199984875,0.0034296484120142,0.0908275340492488,0.1125510088604907,0.0215918959601756,0.0002180282075732,0.1575220099908814,0.1142974180961112,0.1061144048841916,0.1608087371107626,0.049865748603866,0.0503235995363621,0.0871371287356751,0.1547747448062625,0.1570650403351439,0.0427014749487969,0.0222813440823609,0.0684722192218577,0.0463181255052659,0.0640233663356244,0.0996617817211776,0.1453781802594957,0.0009635014111216,0.002060118739951,0.0380783498877282,0.0708449113816408,0.0702544595794101,0.0855533122800787,0.1295882385478607,0.0618337697509607,0.0979103841782879,0.1312112425799705,0.0215162288860179,0.1225055932036186,0.0663675753526148,0.0571766361092018,0.0571710928370028
03:00:05,3.0,27.5,0.1124364579614409,0.1139515763207073,0.1287419000908343,0.0964428421558419,0.0941343532476446,0.0520483784477911,0.0704114349739876,0.1409719712982655,0.0406352385817411,0.0062997780983431,0.0646487603341692,0.1014470044542276,0.1598139796179988,0.0456528502718296,0.039575434481808,0.0128780442274365,0.1540243153537343,0.0461007733160645,0.1124132111687013,0.0643643357291554,0.1364708971468714,0.0230411528280334,0.1422168704415034,0.0683613575494461,0.003526943402426,0.0937201306750211,0.1169361131018085,0.0208046914199609,0.0002287950326385,0.1695728741431893,0.1192979301378161,0.111521508317781,0.1662908531486295,0.0519070365584103,0.0518962120218734,0.0904047710632629,0.1614677067438306,0.1652056064500752,0.044044288626432,0.0239752474336515,0.0714867194391722,0.0492683245820344,0.0664093302984427,0.1043517479198212,0.1527859856230368,0.0010043772285632,0.0021974599892811,0.0425208240412965,0.0708449113816408,0.0754861746544726,0.0902198565862648,0.1360274056806737,0.0646083619833756,0.1009323096158894,0.1360709182310805,0.0223180759252484,0.1243071460448483,0.0673364450657916,0.0580429487775231,0.0612305787189202
03:15:08,3.25,27.6,0.1188983233615237,0.120129673832071,0.1357641855503343,0.1014892699430662,0.0993965220627303,0.0545268726595907,0.071909550611732,0.1469285334657978,0.042076204488895,0.0067474780647228,0.0678611210961155,0.1070142181133011,0.1673346374823752,0.0481430057412021,0.041529776925354,0.0134986728649033,0.1605586802475291,0.0491014153662226,0.1181779912286347,0.0696983967011849,0.1440061000568213,0.0241651115025716,0.1498356313580125,0.071935807617391,0.0036972096356466,0.0977697659511023,0.1235137694637852,0.0185555355907759,0.0002435994171033,0.1842060663281346,0.1242984421795209,0.115576835892973,0.1726866551928075,0.0536567119480196,0.0547269144957937,0.0947616275000467,0.1660691180759087,0.1661633201106553,0.0459242277751212,0.0272327538784411,0.0749318625446745,0.0519235037511261,0.0695906155822004,0.1096279598932953,0.160193790986578,0.0010510924484963,0.0020753788787655,0.0383956694701259,0.0725451892548002,0.0818389715313342,0.0948864008924509,0.1440763645966899,0.0673829542157905,0.1051630052285314,0.1401206479403389,0.0232535641376839,0.1279102517273076,0.0687897496355569,0.0589092614458443,0.0663049360713169
03:30:11,3.5,27.7,0.1253601887616066,0.1276806819015155,0.1435667249497788,0.1065356977302905,0.104658690877816,0.0576249904243401,0.0744064100079727,0.1528850956333302,0.0438053635774797,0.0073230923072111,0.0714750269533051,0.111962852476922,0.1757953775797986,0.0498031093874505,0.0437284121743434,0.0141193015023701,0.181095255628027,0.0510109148526868,0.1261045638110431,0.0760992698676202,0.1515413029667713,0.0254295650114271,0.1591474502559681,0.0737230326513635,0.0038188283736612,0.1023979205523379,0.1293605751188756,0.0192302823395314,0.0002557120953019,0.2022823625565964,0.1307276719474272,0.1216598272557611,0.1790824572369856,0.0562812250324336,0.0572430944726118,0.0996630909914284,0.1656508079548107,0.1331221988206403,0.0483412923948644,0.0295781585186896,0.0813915058674913,0.0545786829202178,0.0723742402054885,0.1160766634164304,0.1694535476910045,0.0011094864734128,0.0020906390175799,0.0390303086349214,0.071978429963747,0.0900602380778609,0.1005899550444561,0.1537351152959093,0.0709502870860382,0.1112068561037344,0.1490300533007073,0.0247236170429398,0.1306125809891521,0.0707274890619106,0.0602087304483262,0.0717175839138734
03:45:14,3.75,27.8,0.1331144272417059,0.1352316899709599,0.1505890104092789,0.1138249823118367,0.1110902305406986,0.0607231081890896,0.0774026412834616,0.1618199388846287,0.046110909028926,0.0079946422567806,0.0754904779057379,0.1181486454314481,0.1833160354441751,0.0528466327389058,0.0464156330342192,0.0148175087195203,0.181095255628027,0.0542843425437683,0.1318693438709765,0.0828557470988576,0.1599137506444935,0.0268345133545998,0.1735384430982631,0.0772974827193084,0.0039890946068818,0.1093401524541913,0.137399932894625,0.0199050290882869,0.0002705164797667,0.2212194347959373,0.1371569017153335,0.1277428186185491,0.1891330033064082,0.0589057381168476,0.0607028419407367,0.1051091615374081,0.126329656571598,0.1359953398023807,0.0510269197501346,0.0345295683147698,0.0848366489729936,0.0572338620893095,0.0763508468101856,0.1219391211647349,0.178713304395431,0.0011620410958376,0.0021058991563944,0.0396649477997168,0.0725451892548002,0.0986551985583207,0.1052564993506423,0.158564490645519,0.0753103605941188,0.1178550920664577,0.1587494046029273,0.0260600287749906,0.1351164630922264,0.0726652284882643,0.061508199450808,0.0781451032269092
04:00:17,4.0,28.0,0.1408686657218053,0.1448420638775256,0.1615125655685012,0.1205535526948024,0.1175217702035811,0.0647506612832639,0.0808982444381986,0.1687692614134165,0.0484164544803723,0.0086981707753773,0.0799074739534141,0.1243344383859741,0.1936569400076926,0.0556134721493197,0.0488585610886518,0.0156708730960372,0.2044322731058655,0.0551026994665387,0.1412371114683683,0.0903234324596988,0.1691234430899879,0.0283799565320899,0.1862363779591116,0.0808719327872533,0.0041350370924994,0.1162823843560447,0.1454392906703743,0.0208046914199609,0.0002907042767642,0.2427388350679157,0.1457292080725418,0.1351775858397345,0.1973561773632086,0.0638631517207407,0.0644771119059639,0.1110998391379858,0.127166276813794,0.1426993354264417,0.0539811098409319,0.0355719703771025,0.0882817920784958,0.0613641407967854,0.0807251140753525,0.1301465620123613,0.1898250124407427,0.0012321139257374,0.0022127201280956,0.0396649477997168,0.0725451892548002,0.1076238529727134,0.1125155682713762,0.1674183454531368,0.0792740637832829,0.1251077131167012,0.1684687559051473,0.0272627993338363,0.1396203451953006,0.0750874027712065,0.0628076684532899,0.0849109130301048
04:15:20,4.25,28.1,0.1499152772819213,0.1537659825050509,0.1716558667877791,0.1300856940706705,0.1251226807142605,0.0690880261539132,0.0843938475929355,0.177704104664715,0.0510101931132494,0.0093697207249469,0.0851275601915768,0.1317573899314054,0.2058780090373043,0.0594870473238992,0.0517900747539709,0.0166018160522374,0.1960309468138436,0.055921056389309,0.1491636840507767,0.0992135340797479,0.1800076250710267,0.0299253997095799,0.2031669577735763,0.0848931891136913,0.004329627073323,0.1249601742333615,0.1549403498598963,0.0215918959601756,0.0003095462206286,0.2633974593290149,0.1564445910190522,0.1453159047777146,0.2092340954452536,0.0679457276298292,0.068251381871191,0.1192689449569553,0.1317676881458721,0.1479667605596326,0.0577409881383103,0.0386991765641005,0.0934495067367492,0.0646093597812308,0.0854970420009891,0.1395264944096486,0.2018626961564972,0.0013197049631121,0.0023653215162401,0.0399822673821146,0.0759457450011189,0.1165925073871062,0.1192561322692006,0.1770770961523563,0.0836341372913635,0.1329647192544651,0.1757582693818123,0.0290001345855024,0.1441242272983748,0.0770251421975602,0.0645402937899324,0.0920150133234602
04:30:23,4.5,28.2,0.1576695157620206,0.1626899011325761,0.1825794219470014,0.1379356928507972,0.1321389058010415,0.0734253910245624,0.0878894507476725,0.1866389479160135,0.0533157385646957,0.0100412706745165,0.0907491915249829,0.1397989207722893,0.2171589958338689,0.0630839385574373,0.0552101740301766,0.017843073327171,0.2072327152032061,0.0589216984394671,0.1585314516481685,0.108459239764599,0.1900545622842933,0.0316113377213873,0.2133253056622551,0.0893612516986224,0.0045485408017494,0.1330594447855238,0.1666339611700771,0.0227164738747681,0.0003283881644929,0.283195307579235,0.1650168973762606,0.1520747840697013,0.2211120135272985,0.0734863663635921,0.0735982643219295,0.1285272648851208,0.1321859982669701,0.1498821878807928,0.0612323037001616,0.0426081842978481,0.0977559356186271,0.0678545787656762,0.0902689699266257,0.1483201810321055,0.2139003798722516,0.0014189748054701,0.0024416222103124,0.0406169065469101,0.0742454671279596,0.1244400799996999,0.1254781913441154,0.1867358468515757,0.0887869514372769,0.1420304955672695,0.1879074585095874,0.0311383933567837,0.148628109401449,0.0789628816239139,0.0662729191265749,0.098442532636496
04:45:26,4.75,28.2,0.1628390080820869,0.1688679986439398,0.1919424692263348,0.1429821206380215,0.1379857600400256,0.0777627558952117,0.0923837976609058,0.1965665515285674,0.0564858635604344,0.0106808420550589,0.095166187572659,0.1478404516131732,0.2293800648634806,0.0661274619088926,0.060340322944485,0.0188515948630546,0.2175010028934551,0.0616495548487017,0.1693404142605436,0.1173493413846481,0.1959152756586988,0.0327352963959255,0.220097537588041,0.0933825080250604,0.0047917782777788,0.1446298312886128,0.1797892738940306,0.0236161362064421,0.0003566510802895,0.3012716038076968,0.1721604860072675,0.1581577754324894,0.2320762456030324,0.0772773297077457,0.0776870567842589,0.1388747989224822,0.1367874095990482,0.1517976152019531,0.0639179310554318,0.0436505863601808,0.1007704358359416,0.070214738027091,0.0938479158708532,0.1565276218797319,0.2240861122471207,0.0015007264403531,0.0025484431820135,0.0406169065469101,0.0753789857100658,0.1322876526122936,0.1285892208815728,0.1915652222011854,0.0923542843075246,0.1547225824051957,0.2016765395210658,0.03341029330127,0.1549335443457529,0.0813850559068561,0.0680055444632173,0.1048700519495318
05:00:29,5.0,28.2,0.16542375424212,0.1716138197601014,0.1950634849861126,0.1457856916309239,0.1403245017356192,0.0790020030011115,0.096878144574139,0.2074869155023767,0.0599441817376039,0.0112884348665743,0.0967723679536322,0.1509333480904363,0.23596064049481,0.0669575137320167,0.0620503725825878,0.019161909181788,0.2221684063890228,0.0643774112579363,0.1765463893354603,0.1297954836527168,0.2001014994975599,0.0334377705675119,0.2226371245602107,0.0982973768684847,0.0050593395014111,0.1533076211659296,0.1907520344973251,0.0246282563295753,0.0003835681429528,0.3176263480144003,0.175732280322771,0.1696478702288668,0.2375583616408993,0.0796102302272248,0.080203236761077,0.142687048304668,0.1372057197201462,0.1546707561836936,0.065260744733067,0.0469080928049704,0.1037849360532561,0.0719848574731521,0.0958362191732018,0.1612175880783755,0.2314939176106619,0.0015532810627779,0.0024721424879413,0.0412515457117055,0.0753789857100658,0.1390141434230882,0.1332557651877589,0.1980043893339984,0.0947325062210231,0.1625795885429596,0.2130157827069892,0.0355485520725513,0.160338202869442,0.0842916650463866,0.0701713261340204,0.1106209902822481
05:15:32,5.25,28.3,0.169947060022178,0.1764190067133843,0.2005252625657237,0.1502714052195677,0.1444172997029081,0.0808608736599612,0.1018718633666204,0.2194000398374414,0.0636906930962041,0.0118320705400354,0.1003862738108218,0.1546448238631519,0.2406610516600452,0.0694476692013893,0.0637604222206907,0.0196273806598881,0.225902329185477,0.0662869107444005,0.1700610117680353,0.1333515243007365,0.2051249681041932,0.0342807395734155,0.2531121682262471,0.103659051970402,0.0053755482202493,0.1642994883438642,0.202445645807506,0.0259777498270863,0.0004064476462167,0.3339810922211039,0.1821615100906773,0.1764067495208536,0.2439541636850773,0.0819431307467039,0.0830339392349974,0.1475885117960498,0.1351141691146562,0.1585016108260142,0.0668721211462291,0.0491231971874273,0.1080913649351339,0.0743450167345669,0.0982221831360201,0.1641488169525278,0.2389017229742031,0.0015883174777278,0.0025179229043846,0.0425208240412965,0.0770792635832252,0.1453669402999498,0.1358482898023068,0.2028337646836081,0.097507098453438,0.1698322095932032,0.2219251880673576,0.0372858873242174,0.1684451906549756,0.0867138393293288,0.0719039514706629,0.1163719286149643
05:30:35,5.5,28.3,0.1718856196422029,0.1791648278295459,0.2020857704456126,0.1525142620138896,0.1479254122462986,0.082100120765861,0.10736495403835,0.2303204038112507,0.0671490112733736,0.0123757062134964,0.1027955443822815,0.1589748789313202,0.2453614628252805,0.072767876493886,0.0652261790533502,0.0200928521379882,0.2371040975748395,0.0684691958717882,0.1779875843504437,0.1397523974671718,0.2084739471752821,0.0348427189106846,0.2073996027271925,0.10768030829684,0.0055701382010728,0.1723987588960265,0.217062659945232,0.0268774121587603,0.0004320188557469,0.3503358364278074,0.1857333044061808,0.1784344133084496,0.2494362797229442,0.0839844187012481,0.084921074217611,0.1508561541236376,0.1392972703256362,0.1608958949774645,0.0679463720883372,0.0509474007965095,0.1111058651524484,0.0755250963652744,0.0998128257778989,0.1664938000518496,0.244457576996859,0.0016291932951694,0.0025331830431991,0.041886184876501,0.0770792635832252,0.1535882068464765,0.1394778242626738,0.2060533482500146,0.0994889500480201,0.1770848306434467,0.2316445393695776,0.0388895814026783,0.1756514020198943,0.0901048833254478,0.0745028894756266,0.121446285967361
05:45:38,5.75,28.3,0.1751165523422443,0.1832835595037883,0.2052067862053904,0.1558785472053725,0.1508488393657907,0.0827197443188109,0.1128580447100795,0.2442190488688262,0.0708955226319738,0.0128873633179304,0.1056063600489845,0.1626863547040358,0.2500618739905157,0.0744279801401343,0.0666919358860098,0.0205583236160884,0.2436384624686343,0.0706514809991758,0.1837523644103771,0.1511317275408346,0.2143346605496876,0.0356856879165883,0.2167114216251481,0.1130419833987574,0.0058620231723081,0.1810765487733433,0.2324105247898444,0.0280019900733528,0.0004454773870785,0.3658298046236318,0.1907338164478856,0.1845174046712377,0.2549183957608112,0.0871921569155319,0.0874372541944291,0.1568468317242152,0.1392972703256362,0.1642478927894951,0.0692891857659723,0.0529019046633833,0.1141203653697629,0.0787703153497198,0.1021987897407172,0.1717700120253237,0.2518653823604002,0.0016642297101192,0.0025942235984569,0.0422035044588987,0.0770792635832252,0.1603146976572711,0.1436258636459503,0.2116876194912259,0.1014708016426021,0.1825242964311293,0.2405539447299459,0.0396914284419088,0.1828576133848131,0.0934959273215668,0.0771018274805904,0.1265206433197578
