Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
02:45:02,2.75,27.4,0.0623186221520323,0.0554108697952579,0.0825504850430995,0.0905498233536238,0.1414362036137484,0.0280235757241247,0.0433603731515527,0.0609530333270715,0.1024143595063102,0.0757524220363759,0.0432999751094966,0.0350221852473932,0.144526575631104,0.0581733605206583,0.0177922904999424,0.1417573707166664,0.0295400064273224,0.1219316129680797,0.0484937026435663,0.0978422292061106,0.0732190499191298,0.0759059997650343,0.1385478586746864,0.0654433967063321,0.041412289777239,0.0596109530415319,0.1192175786928434,0.0167306136666464,0.0831991180818134,0.0504715122641775,0.017286963945796,0.0746520221476744,0.0344416124696763,0.0712363701727897,0.0081307546841424,0.0248502641240434,0.1065647982083191,0.0843699589516278,0.1442261871673792,0.0922573744555185,0.0601850996273513,0.0371465696912369,0.0383810679605317,0.1097419911992593,0.0372808226899571,0.1206283589088347,0.0232253130895534,0.1073539630708105,0.0535843747009402,0.1510245247190386,0.1166845593866714,0.016917539496285,0.0040478815985804,0.0473898653164206,0.1090058635890515,0.0176468010502845,0.0096191743749413,0.0619430291857215,0.0455820933967694,0.1621173732483012
03:00:05,3.0,27.5,0.0657178197239613,0.0578503420503951,0.086756879185423,0.0943913310110502,0.1469111534310548,0.0292419920599562,0.0449545045174186,0.062719787916262,0.1061795933116893,0.0806660926549516,0.0452681557962919,0.036583683952691,0.1498141332761443,0.0607506613032191,0.0183589239553545,0.1479982612513624,0.0320664543454487,0.1287902661975342,0.0504334507493089,0.1066833944958194,0.0769980976568913,0.0792903437036027,0.1445716786170641,0.0681145557555702,0.0425871065085082,0.0615093910364852,0.123862419421136,0.0161206433767166,0.0873077165056067,0.0543327208526939,0.0180432686184246,0.0784559468430973,0.0356157583493243,0.0741524788933132,0.0083848407680218,0.0257821490286951,0.1111730056984085,0.0887427921899743,0.1487616018581773,0.0992710929813767,0.0628347581015114,0.0395125932384494,0.0398114183193093,0.1149063201968715,0.0391804824448594,0.1257459256504216,0.0247736672955237,0.1198785920957384,0.0535843747009402,0.1622710318789671,0.1230491717168535,0.0177581625768458,0.0042295173113372,0.0488525154805077,0.1130431177960534,0.0183044458099224,0.0097606328216316,0.0628473069840532,0.0462727311755084,0.1736286660233284
03:15:08,3.25,27.6,0.0694947059149936,0.0609868063784285,0.091489072595537,0.0993304122848842,0.1551235781570144,0.0306344678723351,0.0459109833369381,0.0653699198000477,0.1099448271170683,0.0863987083766233,0.0475175051526294,0.0385913251452168,0.1568642101361982,0.0640643337379401,0.019265537484014,0.1551307075767292,0.0334268493782859,0.1371730645890897,0.0530197815569658,0.1155245597855282,0.081249526361873,0.0831581653476809,0.1523165899715497,0.0716761011545543,0.0446430357882293,0.0641672042294198,0.1308296805135749,0.0143778711197742,0.0929570393383224,0.0590213312816065,0.0187995732910532,0.0813088903646644,0.0369855952089137,0.076652000653762,0.0088421957190048,0.0270246622348972,0.1143411483478451,0.0892572431591916,0.1551111824252947,0.1127590132234115,0.0658629392148373,0.0416420144309407,0.0417185521310128,0.1207161903191853,0.0410801421997617,0.1315945733550924,0.0233973524457724,0.1082485794297339,0.0548703996937628,0.1759275048588801,0.1294137840470356,0.0188089414275467,0.004411153024094,0.0509002257102296,0.1164074963018883,0.0190716980295,0.0100435497150122,0.0642037236815508,0.0469633689542473,0.1880177819921126
03:30:11,3.5,27.7,0.0732715921060259,0.0648202627793583,0.0967470652734414,0.1042694935587183,0.163336002882974,0.0323750626378087,0.047505114702804,0.0680200516838334,0.1144631076835232,0.0937692143044869,0.050048023178509,0.0403758950941285,0.1647955466037588,0.0662734486944208,0.020285477703756,0.1622631539020961,0.0377023766243457,0.1425075726564432,0.056575986417494,0.1261339581331788,0.0855009550668548,0.0875094646972689,0.1617825927381432,0.0734568738540463,0.0461115567023157,0.0672047050213449,0.1370228014846317,0.0149007027968569,0.0975792125650899,0.064813144164381,0.0197719650130042,0.0855883056470152,0.0383554320685031,0.0804012832944351,0.009248733453212,0.0284224895918747,0.1140531353797145,0.0715086847211967,0.1632749288687312,0.1224703157976767,0.0715407788023233,0.043771435623432,0.0433872942162533,0.127817142690902,0.0434547168933895,0.1389053829859309,0.0235693918019913,0.1100378121475808,0.0544417246961553,0.1936005875387676,0.1371927546728137,0.0200698760483878,0.0046446846547814,0.0538255260384037,0.1238091290147251,0.0202773800888362,0.0102557373850477,0.0660122792782142,0.0479993256223557,0.2033661723588156
03:45:14,3.75,27.8,0.0778038555352646,0.0686537191802881,0.1014792586835554,0.1114037220653674,0.1733734108813691,0.0341156574032823,0.0494180723418431,0.071995249509512,0.1204874817721297,0.1023681378869945,0.0528597098739309,0.0426066075302682,0.1718456234638126,0.0703234927813021,0.0215320713056627,0.1702871560181338,0.0377023766243457,0.1516524436290491,0.0591623172251509,0.1373327675001433,0.0902247647390567,0.0923442417523666,0.1764118697410604,0.0770184192530304,0.0481674859820368,0.0717609562092327,0.1455383428198348,0.0154235344739396,0.1032285353978056,0.0708807576606209,0.0207443567349552,0.089867720929366,0.0405080328478579,0.0841505659351083,0.0098077228377467,0.0299756310996274,0.0869799163754388,0.0730520376288484,0.1723457582503274,0.1429719545655697,0.0745689599156491,0.0459008568159233,0.0457712114808826,0.1342725539379173,0.0458292915870174,0.1454851116536855,0.0237414311582102,0.1118270448654276,0.0548703996937628,0.21207699215865,0.1435573670029958,0.0207003433588084,0.0049301122033992,0.0570433563993952,0.131883637428729,0.0213734546882328,0.0106093835017735,0.0678208348748776,0.0490352822904641,0.2215923859192755
04:00:17,4.0,28.0,0.0823361189645033,0.0735326636905624,0.1088404484326216,0.1179891637638128,0.1834108188797641,0.036378430598398,0.0516498562540554,0.0750870700405953,0.1265118558607362,0.11137653402105,0.055952565238895,0.0448373199664079,0.1815394791463867,0.0740053510421032,0.0226653382164871,0.1800942697155133,0.0425609303130501,0.1539386613722006,0.0633651047875933,0.1497103989057356,0.0954209553784788,0.0976624965129741,0.1893200553318697,0.0805799646520144,0.0499297110789406,0.0763172073971205,0.1540538841550379,0.0161206433767166,0.110932157442418,0.0777757729972572,0.0220408790308899,0.0950981173855725,0.04226925166733,0.0912325442563798,0.0104175294390574,0.0316840867581554,0.0875559423117,0.0766531944133691,0.1823236705700832,0.1472880890430208,0.077597141028975,0.0492132897820208,0.0483935204719748,0.1433101296837387,0.0486787812193708,0.1542580832106916,0.0249457066517426,0.1118270448654276,0.0548703996937628,0.2313567187185273,0.1534578750721679,0.0218562000945794,0.0051895917930518,0.0605537167932042,0.1399581458427328,0.0223599218276897,0.0109630296184993,0.0700815293707068,0.0500712389585725,0.2407778738776544
04:15:20,4.25,28.1,0.0876237596319485,0.0780631121643885,0.1156758389138974,0.1273185395032771,0.1952732101505946,0.038815263270061,0.0538816401662677,0.0790622678662739,0.1332892767104185,0.1199754576035575,0.0596077579429434,0.0475141748897756,0.1929958540439742,0.0791599526072249,0.0240252585094763,0.1907929392035635,0.0408118509851165,0.1562248791153521,0.0669213096481215,0.1644456743885836,0.1015619079523413,0.1029807512735816,0.2065309694529487,0.0845867032258715,0.052279344541479,0.0820125213819803,0.1641177057330052,0.0167306136666464,0.1181222046840562,0.084394987720428,0.0236615319008083,0.1022304761894904,0.0448132344065674,0.0970647616974269,0.0110273360403681,0.0340137990197845,0.0907240849611365,0.079482674744064,0.1950228317043179,0.1602364924753743,0.0821394126989638,0.0518159156839546,0.05125422118953,0.1536387876789631,0.051765728321087,0.1652242976569493,0.0266661002139317,0.112721661224351,0.0574424496794079,0.2506364452784046,0.162651203993542,0.0231171347154206,0.0054750193416697,0.0643566072198305,0.1460140271532356,0.0237848188069052,0.0113166757352251,0.0718900849673702,0.0514525145160504,0.2609226362339522
04:30:23,4.5,28.2,0.0921560230611872,0.0825935606382147,0.1230370286629636,0.13500155481813,0.2062231097852074,0.041252095941724,0.0561134240784799,0.0830374656919525,0.139313650799025,0.1285743811860651,0.063544119316534,0.0504141010567572,0.203570969334055,0.0839463683462664,0.0256118321846304,0.2050578318542973,0.0431439567556946,0.1646076775069076,0.0711240972105639,0.1797703608907455,0.1072304795589836,0.1087824837396989,0.2168575179255962,0.0890386349746016,0.0549226821868347,0.0873281477678494,0.1765039476751188,0.0176019997951176,0.1253122519256944,0.0907384018301334,0.024958054196743,0.106985382058769,0.0473572171458049,0.104979913938848,0.0118912287255582,0.0366541395829641,0.0910120979292671,0.0805115766824984,0.2068149099003929,0.1764219967658162,0.0859246390906211,0.0544185415858884,0.0541149219070851,0.163321904549486,0.0548526754228032,0.1776526740293747,0.0275262969950263,0.1145108939421979,0.0561564246865854,0.2675062060182972,0.1711373537671181,0.0243780693362617,0.005812342808218,0.0687445577120917,0.1561071626707404,0.0255385381659397,0.0116703218519509,0.0736986405640336,0.0528337900735282,0.279148849794412
04:45:26,4.75,28.2,0.095177532014013,0.0857300249662481,0.1293466198764489,0.139940636091964,0.2153480261473847,0.043688928613387,0.0589828605370386,0.0874543521649287,0.1475971651708589,0.1367638322170246,0.066636974681498,0.0533140272237388,0.2150273442316425,0.0879964124331476,0.0279916926973616,0.2166480571330184,0.0452817203787245,0.1722284033174126,0.0759734674749205,0.1945056363735935,0.110537146329525,0.1126503053837771,0.2237418835740278,0.0930453735484587,0.0578597240150077,0.0949218997476624,0.1904384698599966,0.0182991086978945,0.1360973227881517,0.0965302147129079,0.0260384894433553,0.1112647973411198,0.049705508905101,0.1103955444198203,0.0125518525436448,0.0396051084476943,0.0941802405787036,0.0815404786209329,0.2158857392819891,0.1807381312432673,0.0885742975647812,0.0563113604236584,0.0562604474452515,0.1723594802953073,0.0574647075857938,0.1878878075125486,0.0287305724885587,0.1145108939421979,0.0570137746818004,0.2843759667581898,0.1753804286539061,0.0250085366466822,0.0060458744389054,0.0748876884012573,0.1675460495905792,0.0274018649849138,0.0121654264153669,0.0759593350598629,0.0542150656310061,0.2973750633548719
05:00:29,5.0,28.2,0.0966882864904259,0.0871240091120408,0.1314498169476106,0.1426845701329829,0.2189979926922556,0.0443851665195765,0.0618522969955972,0.0923129272852025,0.1566337263037686,0.1445438106964362,0.0677616493596668,0.0544293834418086,0.2211961614841896,0.089100969911388,0.0287849795349386,0.2202142802957018,0.0462534311164654,0.1798491291279176,0.0792063809844916,0.2151350220495806,0.1128990511656259,0.1150676939113259,0.2263235206921897,0.0979424984720618,0.0610904700259979,0.1006172137325221,0.2020505716807281,0.0190833562135185,0.1463688188476348,0.1017704263687515,0.0265787070666614,0.1193481373188934,0.0508796547847491,0.1137282401004186,0.0129583902778519,0.0406923075031212,0.0944682535468342,0.0830838315285847,0.2204211539727872,0.1942260514853022,0.0912239560389413,0.057730974551986,0.0574524060775661,0.1775238092929195,0.0593643673406961,0.1944675361803032,0.0278703757074641,0.1163001266600447,0.0570137746818004,0.2988357616780978,0.1817450409840882,0.025849159727243,0.0062015621926969,0.0786905788278837,0.176966309406917,0.0291555843439483,0.0125898017554379,0.078672168454858,0.0559416600778534,0.313682728119494
05:15:32,5.25,28.3,0.0993321068241485,0.0895634813671779,0.1351304118221437,0.1470748645986132,0.2253854341457798,0.0454295233788606,0.065040559727329,0.0976131910527739,0.1664233341977541,0.1515048440727518,0.0702921673855464,0.0557678109034925,0.2256024595217232,0.092414642346109,0.0295782663725157,0.225563615039727,0.0470307997066581,0.1851836371952711,0.0762967588258777,0.2210291322427199,0.1157333369689471,0.1179685601443846,0.257303166110132,0.1032848165705379,0.0649086244026228,0.1078312781133444,0.2144368136228417,0.020129019567684,0.1550995904981955,0.1070106380245951,0.0275510987886124,0.1241030431881721,0.0522494916443385,0.117060935781017,0.0134157452288349,0.0420901348600986,0.0930281887061812,0.0851416354054536,0.2258636516017449,0.2033978372498859,0.0950091824305986,0.059623793389756,0.0588827564363437,0.1807515149164272,0.0612640270955984,0.1988540219588063,0.0283864937761209,0.1198785920957384,0.058299799674623,0.3124922346580109,0.1852809367230783,0.0264796270376635,0.0063831979054538,0.0822009392216926,0.1843679421197538,0.0305804813231638,0.0132263647655443,0.0809328629506872,0.0573229356353313,0.3299903928841159
05:30:35,5.5,28.3,0.1004651726814582,0.0909574655129706,0.1361820103577246,0.1492700118314283,0.2308603839630862,0.0461257612850501,0.068547648732234,0.1024717661730477,0.1754598953306639,0.1584658774490674,0.0719791794027995,0.0573293096087903,0.2300087575592569,0.0968328722590704,0.0302582265190103,0.2309129497837521,0.0493629054772362,0.191280217843675,0.0798529636864059,0.2316385305903704,0.1176228608378278,0.1199024709664237,0.2108336979832185,0.1072915551443949,0.0672582578651612,0.1131469044992135,0.2299196160504837,0.0208261284704609,0.1648575117547045,0.1122508496804386,0.0280913164119185,0.1255295149489557,0.0534236375239865,0.1199770445015405,0.0137206485294903,0.0430220197647502,0.0959083183874872,0.0864277628284967,0.2294919833543834,0.2109510725854255,0.0976588409047588,0.060570202808641,0.0598363233421955,0.1833336794152333,0.0626887719117751,0.2039715887003932,0.0285585331323398,0.1180893593778916,0.058299799674623,0.3301653173378983,0.1902311907576644,0.0268999385779439,0.0065129377002801,0.0857112996155016,0.1924424505337576,0.0318957708424397,0.0137921985523056,0.0840978352448482,0.0593948489715481,0.3443795088529001
05:45:38,5.75,28.3,0.1023536157769743,0.0930484417316596,0.1382852074288864,0.152562732680651,0.2354228421441748,0.0464738802381448,0.072054737737139,0.1086554072352144,0.1852495032246494,0.1650174382738351,0.0739473600895948,0.0586677370704741,0.2344150555967906,0.0990419872155511,0.0309381866655049,0.2362622845277773,0.0507233005100734,0.1973767984920791,0.0824392944940627,0.2504996832084158,0.1209295276083692,0.1228033371994823,0.220299700749812,0.112633873242871,0.0707827080589688,0.1188422184840733,0.2461765585995078,0.0216975145989321,0.1699932597844461,0.1172152607228167,0.0288476210845471,0.1298089302313064,0.0545977834036346,0.1245595010623633,0.0141271862636974,0.0447304754232782,0.0959083183874872,0.0882283412207571,0.2340273980451815,0.2190438247306464,0.1003084993789189,0.0631728287105748,0.061266673700973,0.189143549537547,0.0645884316666774,0.2083580744788963,0.0292466905572155,0.118983975736815,0.058299799674623,0.3446251122578063,0.1958886239400484,0.0276354837734346,0.0066426774951063,0.0883440699108583,0.1998440832465944,0.0325534156020776,0.0143580323390668,0.0872628075390092,0.0614667623077649,0.3587686248216842
